UNIVERSITETI I TIRANËS,,,
Programi i studimit 001 : Histori,,,
Nr,ID,Pikët,Preferenca
47,141216000010,5516.84,1
48,141939400048,5508.96,2
49,143624600017,5501.78,1
50,141939400200,5494.81,1
51,140100200155,5492.12,4
52,141215900013,5490.1,8
53,141939300361,5488.87,7
54,141705600043,5487.54,1
55,141939600004,5484.68,3
56,142327900086,5479.08,1
57,141216700048,5478.48,2
58,140912400109,5478.41,3
59,141939900075,5477.08,1
60,142327300001,5474.82,4
61,140603000021,5471.56,2
62,141216000027,5462.66,4
63,140403700400,5461.25,4
64,141939700391,5458.88,2
65,140504100087,5454.83,4
66,141807200159,5453.84,3
67,141939700298,5451.22,4
68,141935700088,5451.04,2
69,141520000008,5449.82,1
70,141939000005,5448.9,1
71,141216700120,5448.58,1
72,141347300007,5447.5,2
73,141936900024,5447.32,9
74,142034100094,5441.58,8
UNIVERSITETI I TIRANËS,,,
Programi i studimit 003 : Gjuhë - Letërsi,,,
Nr,ID,Pikët,Preferenca
75,142232600271,5441.18,1
76,140810700036,5436.06,6
77,141939300259,5433.92,2
78,142526300074,5431.84,1
79,141215100037,5431.72,3
80,141939800045,5428.22,1
81,141317200059,5424.44,1
82,140100200075,5424.22,1
83,141705900029,5422.77,1
84,140100300056,5421.92,3
85,142922800132,5417.79,5
86,143147500033,5417.44,3
87,140810700178,5416.1,2
88,143123800271,5414.78,2
89,141939900394,5412.51,2
90,140403700389,5405.82,3
91,141705900179,5404.84,3
92,141706400113,5404.29,3
93,142526300112,5404.28,4
94,140602700207,5403.74,3
95,141939000023,5399.8,3
96,141216600026,5398.92,4
97,141939100196,5397.14,3
98,142526300212,5394.99,9
99,141807200030,5394.57,2
100,140602900093,5393.68,6
101,142327300025,5393.19,2
102,141317100055,5392.8,2
103,141939000028,5390.56,4
104,141939700258,5389.69,3
105,141112900032,5388.04,8
106,142526300053,5387.12,3
107,141113600061,5386.64,10
108,142033800103,5384.64,2
109,142922800045,5383.98,2
110,141939300165,5383,1
111,141936300063,5381.04,1
UNIVERSITETI I TIRANËS,,,
Programi i studimit 003 : Gjuhë - Letërsi,,,
Nr,ID,Pikët,Preferenca
112,141216900034,5380.48,2
113,140100200294,5379.71,1
114,141948500016,5378.82,2
115,143440400010,5375.02,2
116,141939300194,5374.74,6
117,141939700441,5374.05,1
118,141113100077,5374,1
119,143343500047,5373.41,5
120,141939300295,5371.42,3
UNIVERSITETI I TIRANËS,,,
Programi i studimit 004 : Gazetari,,,
Nr,ID,Pikët,Preferenca
1,143145200027,6440.25,1
2,141937900219,6271.96,1
3,141417600176,6258.77,1
4,143825800209,6218.07,2
5,141936200117,6202.98,3
6,142922800136,6197.13,1
7,140749200013,6196.5,1
8,141937900551,6157.74,1
9,141939800081,6061.72,1
10,142428300013,6010.9,1
11,143343500026,5995.29,1
12,141939100115,5986.16,2
13,141937900290,5973.79,1
14,142232600187,5966.66,1
15,141215100025,5935.18,5
16,141216200078,5926.06,1
17,143123300039,5894.84,2
18,141939500096,5883.54,1
19,141746600098,5874.82,4
20,143020600024,5870.07,1
21,142922800161,5862.51,1
22,142526300139,5843.74,1
23,141939400127,5836.87,1
24,142034100064,5829.97,4
25,141937900221,5817.82,3
26,141939700045,5797.63,1
27,142921500028,5792.78,2
28,143145200017,5791.83,1
29,141216700039,5786.54,7
30,141955900005,5783.4,1
31,143123800142,5776.8,2
32,140708800050,5776.36,6
33,141939800086,5765.44,2
34,140100200105,5760.86,1
35,142921800039,5740.8,1
36,141939300200,5736.22,1
37,141936200035,5733.26,3
UNIVERSITETI I TIRANËS,,,
Programi i studimit 004 : Gazetari,,,
Nr,ID,Pikët,Preferenca
38,141317100034,5733,1
39,143341400056,5724.05,10
40,142445300003,5712.7,1
41,142526300391,5692.44,1
42,141936200044,5689.32,1
43,142630300011,5685.62,3
44,141939500273,5681.49,6
45,141939800098,5680.86,1
46,141956300020,5679.56,2
47,142922800087,5675.46,1
48,141250100012,5675.4,1
49,141011400067,5668.46,1
50,140710000128,5665.5,1
51,140101200096,5660.02,4
52,142034600027,5656.56,1
53,141417600108,5642.6,3
54,143341300191,5640.72,1
55,140100600063,5636.5,3
56,141937900061,5635.42,2
57,140100200038,5634.61,3
58,143123800100,5631.74,2
59,141935700102,5630.47,1
60,142922800065,5629.15,1
61,140403200101,5618.44,4
62,142922300004,5614.78,6
63,140504100108,5600.81,2
64,142034100123,5594.36,1
65,140100300023,5591.18,6
66,142133900007,5590.97,1
67,141939400058,5570.37,1
68,142047900091,5561.34,1
69,141936200013,5555.07,1
70,143342700027,5552.25,5
71,143341300210,5550.24,1
72,140201900009,5548.16,1
73,141936000102,5545.76,3
74,141705900181,5544.46,1
UNIVERSITETI I TIRANËS,,,
Programi i studimit 004 : Gazetari,,,
Nr,ID,Pikët,Preferenca
75,143825900006,5527.51,5
76,141705000178,5526.22,4
77,141519400040,5522.86,1
78,141936900026,5522.41,4
79,141939700043,5519.29,1
80,141939000009,5518.92,2
81,141938600076,5504.59,5
82,141936900052,5503.5,3
83,141935700046,5498.41,7
84,140710000011,5497.06,1
85,143123800268,5496.71,1
UNIVERSITETI I TIRANËS,,,
Programi i studimit 005 : Arkeologji,,,
Nr,ID,Pikët,Preferenca
1,140708900044,6163.22,1
2,142645400044,5674.23,9
3,142327800026,5483.02,2
4,141619100020,5457.56,1
5,141317100075,5441.8,1
6,141948600114,5392.64,3
7,141936200025,5367.64,4
8,140100400021,5363.32,5
9,142922800043,5356.96,6
10,141940200022,5329.1,7
11,141939400307,5314.52,10
12,141011100005,5305.3,1
13,141706400350,5304.04,1
14,140100300035,5303.12,6
15,141956300010,5300.14,8
16,141936900124,5297.42,2
17,141939800047,5295.58,3
18,141113000066,5290.21,3
19,141937900451,5286.88,10
20,140101000006,5272.2,9
21,143123800245,5269.71,9
22,141114300014,5258.79,3
23,141113500079,5258.4,3
24,141216600070,5241.81,10
25,142758000011,5218.94,2
26,141215000020,5213.84,7
27,141705200100,5208.7,1
28,143341300304,5198.56,7
29,142428400094,5196.9,9
30,141939400299,5196.67,9
31,141939100100,5195.26,4
32,141939400229,5188.13,10
33,141936300303,5183.71,3
34,143440900079,5178.39,10
35,140504100175,5175.94,4
36,141114300048,5169.99,3
37,140708900069,5162.63,1
UNIVERSITETI I TIRANËS,,,
Programi i studimit 005 : Arkeologji,,,
Nr,ID,Pikët,Preferenca
38,141937900043,5159.26,1
39,141939400014,5152.38,5
40,141939700427,5136.86,6
UNIVERSITETI I TIRANËS,,,
Programi i studimit 006 : Biologji,,,
Nr,ID,Pikët,Preferenca
1,142629900064,6349.32,3
2,142953200018,6316.49,4
3,141939500333,6307.24,4
4,141706400162,6258.36,6
5,141250100001,6208.13,4
6,141706600114,6187.03,1
7,142233100054,6170.52,4
8,141939900375,6141.95,3
9,142327200029,6125.92,3
10,143220300029,6107.95,5
11,141706400130,6107.93,5
12,142034800063,6106.72,3
13,143341800001,6091.21,1
14,141956300022,6087.93,1
15,140403700245,6074.89,1
16,143341400069,6066.52,7
17,141940000099,6057.99,3
18,142921500069,6054.64,2
19,143220100001,6048.22,5
20,141215000074,6048,5
21,141216400030,6029.35,3
22,143341300100,6019.17,6
23,143341500028,6003.66,4
24,141936900020,6003.19,5
25,142953200016,5995.6,1
26,142630500036,5991.01,2
27,142428300067,5990.21,8
28,140403700324,5981.82,1
29,141113500001,5976.88,10
30,141705800020,5973.17,1
31,141939900135,5967.03,3
32,143342700037,5960.25,8
33,141113000025,5953.55,5
34,141939600003,5934.64,9
35,141938600047,5933.94,1
36,141744300003,5927.73,1
37,142526400090,5921.16,4
UNIVERSITETI I TIRANËS,,,
Programi i studimit 006 : Biologji,,,
Nr,ID,Pikët,Preferenca
38,140403700371,5917.67,7
39,141939700299,5901.56,3
40,142326900474,5895.44,9
41,141706600080,5892.65,6
42,142922400027,5890.2,4
43,143020800089,5884.21,1
44,141011100003,5884.12,4
45,140202100010,5881.99,3
46,140602700018,5881.93,4
47,140202100040,5875.13,3
48,140912400052,5866.15,3
49,141705900153,5865.85,6
50,141807200236,5863.86,8
51,141215700034,5858.8,2
52,142233200004,5835.51,4
53,142629600173,5829.15,3
54,142526500047,5824.63,7
55,141938700067,5820.78,3
56,141706400212,5819.73,1
57,140201900008,5814.25,5
58,143220300197,5813.29,9
59,141936900053,5812.54,8
60,142233200029,5807.81,1
61,140504800032,5804.9,4
62,140710000010,5802.85,5
63,141113300085,5801.96,4
64,141705800058,5799.72,1
65,141705000134,5783.36,1
66,142327900028,5781.98,4
67,141216400023,5779.52,7
68,140403700243,5779.21,2
69,140710000008,5778.48,6
70,141215700024,5777.72,5
71,141215000129,5775.03,5
72,141706600071,5766.27,3
73,141706400261,5764.17,1
74,143220300148,5764.08,7
UNIVERSITETI I TIRANËS,,,
Programi i studimit 006 : Biologji,,,
Nr,ID,Pikët,Preferenca
75,141112900060,5763.39,1
76,143123900001,5760.3,8
77,141706400047,5747.81,3
78,140201900039,5747.61,2
79,141113300023,5746.52,2
80,143341300114,5744.29,6
81,141939700388,5735.29,6
82,140602900004,5734.78,5
83,140201900006,5732.17,2
84,141619100059,5731.95,1
85,141939500394,5723.81,1
86,141113000005,5719.72,3
87,140504800018,5718.92,6
88,141757400028,5717.83,3
89,143625000260,5717.47,5
90,141113500143,5717.46,1
91,141347300019,5715.79,5
92,141807200068,5714.65,5
93,141113500303,5712.47,4
94,143123800042,5705.84,1
95,141113500109,5705.39,1
96,141938800034,5701.15,6
97,140201900049,5693.01,3
98,142232600050,5687.84,2
99,142629600063,5687.73,5
100,140602900005,5682.24,1
101,143220500013,5678.09,5
102,142327900026,5677.78,4
103,143343500065,5669.24,1
104,143020800085,5666.07,1
105,141706300003,5661.66,2
106,141939700165,5658.76,1
107,143341800100,5647.69,5
108,141936300253,5645.95,1
109,142953200056,5645.68,3
110,141706400308,5644.78,4
111,141939400054,5643.8,7
UNIVERSITETI I TIRANËS,,,
Programi i studimit 006 : Biologji,,,
Nr,ID,Pikët,Preferenca
112,140504100003,5640.42,2
113,141317300071,5636.86,2
114,141114000140,5635.16,4
115,141939700285,5629.98,1
116,142034100191,5625.79,1
117,142922400063,5619.66,3
118,141114200024,5619.26,1
119,142922100050,5619.24,3
120,141706100005,5617.89,3
UNIVERSITETI I TIRANËS,,,
Programi i studimit 007 : Bioteknologji,,,
Nr,ID,Pikët,Preferenca
1,143440900163,6675.99,1
2,142645400011,6649.05,1
3,141939700149,6615.13,1
4,141939400205,6604.83,2
5,143341300006,6564.32,4
6,141937900501,6481.44,1
7,141937900250,6467.04,4
8,141939400079,6464.51,2
9,141706600074,6437.95,2
10,142922800073,6429.53,2
11,141705200167,6426.77,3
12,142921500036,6415.11,2
13,141706600029,6368.91,2
14,141706600097,6366.66,1
15,141807200256,6352.11,4
16,141939700028,6348.39,2
17,142921500017,6337.99,2
18,142629900130,6315.14,3
19,142921500062,6290.22,1
20,141417600098,6289.93,3
21,143541200018,6285.74,2
22,141939300020,6251.45,3
23,141940000031,6240.9,1
24,141939400117,6233.61,2
25,140749200012,6218.12,1
26,143343500043,6215.98,2
27,141939400089,6211.63,2
28,141939500217,6207.56,2
29,141939500270,6205.71,3
30,143147500022,6201.08,7
31,143341300126,6194.79,1
32,141114400007,6193.15,2
33,141114200004,6161.83,2
34,142921500049,6157.96,3
35,141939400338,6157.95,1
36,141939400164,6151.01,2
37,141705900184,6150.57,2
UNIVERSITETI I TIRANËS,,,
Programi i studimit 007 : Bioteknologji,,,
Nr,ID,Pikët,Preferenca
38,143541200001,6146.58,4
39,142922800182,6144.37,2
40,140602900002,6135.87,6
41,142629600146,6135.43,3
42,141113100046,6127.72,4
43,141113500010,6125.31,4
44,141113300026,6122.57,3
45,141706400149,6121.69,4
46,141215000096,6120.68,7
47,142921500074,6118.14,1
48,140100200033,6115.83,7
49,142629900154,6112.91,3
50,143625000020,6112.77,10
51,143341800008,6112.21,4
52,141935700073,6106.74,4
53,142326900376,6105.4,4
54,141938800066,6103.64,5
55,140708900008,6098.78,3
56,143123800094,6091.89,2
57,143341400046,6091.77,3
58,140201900064,6089.63,6
59,141939500054,6087.29,3
60,143123300010,6085.59,8
61,141216800012,6085.4,8
62,141948600078,6084.12,3
63,141215000108,6083.03,5
64,141939700188,6082.31,1
65,141939400101,6081.28,2
66,141113500241,6079.76,2
67,141956300008,6078.89,5
68,142922400082,6072.12,1
69,141705200019,6070.45,7
70,141247200012,6067.55,5
71,141112700012,6066.83,6
72,141216100009,6064.38,1
73,141757400015,6055.51,5
74,140708600230,6053.69,7
UNIVERSITETI I TIRANËS,,,
Programi i studimit 007 : Bioteknologji,,,
Nr,ID,Pikët,Preferenca
75,143625000152,6047.09,3
76,141939500068,6044.56,1
77,140403700430,6032.21,2
78,141939500053,6032.01,2
79,143541200014,6028.98,2
80,140100600201,6027.14,4
81,141939400263,6023,2
82,143341300097,6021.91,2
83,140708600242,6021.09,4
84,143220300060,6019.33,6
85,140403700199,6016.03,3
86,141939400337,6015.43,3
87,141939700242,6012.11,5
88,141113500293,6010.25,4
89,143341400055,6008.16,4
90,141705000067,6003.75,9
UNIVERSITETI I TIRANËS,,,
Programi i studimit 008 : Matematikë,,,
Nr,ID,Pikët,Preferenca
1,143343500049,6887.72,1
2,141939700080,6843.2,1
3,142326900015,6744.92,1
4,141706400176,6742.12,1
5,142922800103,6724.09,1
6,141937900508,6718.74,1
7,141706400278,6656.72,1
8,141214900013,6630.96,1
9,141011600157,6607.41,1
10,142526300045,6606.51,2
11,141938700015,6599.53,1
12,142327900018,6570.08,1
13,141417600083,6538.11,2
14,140201900017,6535.76,2
15,141317300056,6525.83,2
16,141935600105,6513.69,1
17,142134200447,6502.02,1
18,140100600204,6498.09,3
19,142922400021,6497.21,1
20,143440900166,6493.41,4
21,141012100018,6485.36,2
22,143541200004,6485.07,1
23,140709700056,6483.4,2
24,140504700075,6478.63,1
25,140504100025,6449.99,1
26,142428300066,6428.32,3
27,140708800042,6425.72,2
28,142922400005,6425.57,1
29,142134200097,6425.16,1
30,141937400159,6424.79,1
31,141317300033,6422.41,1
32,141706700005,6422.08,1
33,141807200410,6414.46,2
34,140201900122,6406.12,4
35,142526300070,6399.95,1
36,141938800003,6395.29,1
37,141705900108,6384,2
UNIVERSITETI I TIRANËS,,,
Programi i studimit 008 : Matematikë,,,
Nr,ID,Pikët,Preferenca
38,141939900141,6380.33,1
39,140708600076,6374.74,3
40,141215000051,6372.59,4
41,141113500148,6372.33,5
42,143020800121,6370.36,1
43,142953200068,6368.46,1
44,141751000022,6365.73,1
45,141939100110,6363.25,5
46,141251400040,6360.79,1
47,141706400211,6359.95,3
48,141939500086,6353.53,1
49,142728700005,6352.92,3
50,143825800403,6346.93,1
51,142428300158,6341.86,2
52,141011600158,6337.66,4
53,141705900003,6328.03,1
54,140810600018,6324.82,6
55,142233100019,6320.81,2
56,140708800045,6314.25,2
57,141939500123,6310.47,1
58,141706600103,6306.01,4
59,140912400112,6302.1,8
60,140708600286,6300.14,7
61,141619100008,6283.9,1
62,143020800062,6282.78,7
63,143440900033,6281.11,5
64,142921800050,6278.53,5
65,140708800018,6271.14,6
66,141939100200,6268.36,8
67,142232800010,6267.27,1
68,142034100192,6266.61,5
69,141939500345,6266.12,5
70,141807200266,6264.85,2
71,142629600151,6263.51,3
72,141937900155,6261.57,1
73,143541200046,6258.7,1
74,141706400249,6254.1,3
UNIVERSITETI I TIRANËS,,,
Programi i studimit 008 : Matematikë,,,
Nr,ID,Pikët,Preferenca
75,142921800003,6253.54,2
76,142034100014,6252.89,4
77,140708900066,6246.8,2
78,141938700028,6240.87,6
79,142326900166,6229.68,1
80,140708000115,6227.09,3
UNIVERSITETI I TIRANËS,,,
Programi i studimit 009 : Fizikë,,,
Nr,ID,Pikët,Preferenca
1,143351700011,6772.64,1
2,142327900021,6750.94,1
3,142922800210,6612.27,1
4,142232600169,6359.5,1
5,140504100057,6330.94,2
6,142232600047,6308.68,1
7,142232600167,6238.96,1
8,141807300076,6174.73,1
9,141706400287,6161.4,4
10,141417600048,6132.7,2
11,142356900007,6123.98,5
12,141705000018,6079.69,6
13,140100200066,6026.72,10
14,142526300012,6021.65,2
15,141706400177,5994.07,1
16,141936300089,5985.77,2
17,141935700019,5975.22,2
18,142630600128,5964.42,1
19,143341500044,5927.14,2
20,141706400333,5926.87,4
21,141706400175,5809.09,1
22,141113500025,5796.16,1
23,141939700259,5636.38,2
24,140100300039,5625.51,4
25,143440900086,5623.32,1
26,142953200012,5623.01,5
27,140504800003,5613.16,6
28,141948600093,5601.85,10
29,140100200054,5591.17,1
30,141935700166,5582.6,10
31,142327900006,5578.24,2
32,142526300015,5574.18,4
33,141939300098,5561.01,5
34,141705000132,5553.31,5
35,142232600049,5548.96,7
36,142133600021,5543.3,2
37,141938600005,5542.58,4
UNIVERSITETI I TIRANËS,,,
Programi i studimit 009 : Fizikë,,,
Nr,ID,Pikët,Preferenca
38,142034400006,5541.39,1
39,141807200290,5523.05,5
40,143020700001,5508.56,3
41,142921800071,5504.26,4
42,141937200011,5493.62,5
43,141939500012,5485.34,2
44,143220300069,5479.42,1
45,142034900001,5477.41,4
46,140100200112,5461.33,4
47,140100200272,5452.51,3
48,142922800165,5427.41,5
49,142034000031,5420.67,5
50,140504700042,5417.37,2
51,142922600009,5415.28,2
52,140100200270,5413.41,10
53,142953200017,5408.17,10
54,140504900054,5406.94,2
55,140602700017,5401.92,10
56,140100200084,5387.71,8
57,141012100078,5370.63,4
58,143625500036,5369.4,5
59,140100200213,5365.18,5
60,142035200003,5362.1,8
61,140100200014,5359.77,4
62,141146900032,5357.67,3
63,143123300023,5352.92,9
64,141807300055,5348.15,6
65,140810700041,5346.98,3
66,141706600050,5336.24,2
67,141216700028,5332.36,6
68,142526600054,5330.95,2
69,142526300006,5330.78,1
70,141317200025,5327.24,7
71,142922100069,5318.14,5
72,141706400200,5313.87,9
73,141012100031,5309.09,5
74,141807300002,5302.42,3
UNIVERSITETI I TIRANËS,,,
Programi i studimit 009 : Fizikë,,,
Nr,ID,Pikët,Preferenca
75,141706500210,5301.74,8
76,140504800034,5297.04,10
77,141215000145,5287.7,1
78,142728700053,5284.95,1
79,141215700019,5273.82,10
80,141215300001,5265.79,9
81,142133600028,5264.31,3
82,140100200104,5263.05,1
83,140100200156,5261.82,5
84,140708600218,5261.62,1
85,142047900069,5256.75,5
86,141939300119,5246.12,1
87,141317100074,5246.06,1
88,140100200082,5244.15,3
89,143123700097,5240.7,8
90,141937900254,5228.55,5
91,140912400096,5226.64,4
92,141939500184,5216.32,8
93,141936500018,5211.65,9
94,143625000233,5207.22,1
95,141011600128,5196.8,10
96,141113500312,5194.77,3
