Nr.,ID,Pikë,,Pr.
50,1121387,,5060.40,1
51,1144105,,5056.50,7
52,1132832,,5055.80,7
53,1118541,,5055.70,4
54,1145758,,5054.00,4
55,1123857,,5052.60,5
56,1123302,,5049.20,7
57,1123759,,5045.20,3
58,1143705,,5035.40,4
59,1123174,,5031.40,4
60,1111295,,5029.40,2
61,824468,,5028.30,6
62,1126852,,5027.40,1
63,1134538,,5027.20,5
64,1126823,,5027.00,5
65,1143849,,5025.40,5
66,1111310,,5024.20,1
67,1043583,,5023.40,7
68,1131286,,5021.20,9
69,1123702,,5020.40,7
70,1121717,,5019.70,1
71,1141732,,5018.60,3
72,1012751,,5018.40,2
73,1141697,,5017.90,4
74,1149269,,5016.80,8
75,1031299,,5015.60,2
76,1150531,,5014.30,7
77,1142374,,5013.50,5
78,1148707,,5013.40,8
79,1123586,,5012.20,5
80,1121288,,5011.50,3
Nr.,ID,,Pikë,Pr.
81,1134259,,5010.20,3
82,1139950,,5009.70,3
83,1147081,,5009.50,5
84,1130080,,5008.00,1
85,1127523,,5007.80,1
86,1119711,,5006.80,3
87,1141766,,5005.00,3
88,1141765,,5004.30,2
89,1131561,,5003.20,9
90,1150114,,5002.50,9
91,1130865,,5001.80,5
92,1135821,,4996.60,10
93,1144044,,4995.80,9
94,1121941,,4995.10,7
95,1147235,,4994.70,1
96,1110254,,4994.00,10
97,1136065,,4993.40,6
98,1031010,,4992.60,2
99,1128209,,4987.90,6
100,1123555,,4986.50,5
Nr.,ID,Pikë,,Pr.
1,1146814,6010.50,,1
2,1145684,5987.80,,2
3,1123316,5897.30,,1
4,1113414,5816.90,,1
5,1144895,5770.00,,1
6,1114312,5753.40,,1
7,1112954,5726.80,,1
8,1118761,5678.40,,6
9,1131608,5619.90,,1
10,1112927,5619.00,,1
11,1126707,5565.00,,2
12,1122988,5522.70,,2
13,1114607,5482.20,,1
14,1121738,5463.80,,3
15,1113983,5448.60,,1
16,1150601,5445.20,,1
17,1116472,5434.50,,1
18,1123315,5402.60,,1
19,1132319,5392.90,,7
20,1132791,5390.90,,1
21,1128019,5387.40,,2
22,1135496,5386.30,,3
23,1139614,5383.90,,1
24,1145477,5378.70,,3
25,1126774,5374.20,,1
26,1118559,5361.90,,2
27,1135407,5359.00,,6
28,1140353,5353.55,,3
29,1132375,5346.60,,3
30,1146778,5341.00,,3
31,1150693,5339.60,,4
32,1122442,5339.20,,4
33,1145070,5333.40,,5
34,1127754,5330.10,,2
35,1113004,5325.30,,3
36,1139638,5312.20,,2
37,1141189,5303.80,,2
38,1140171,5299.50,,1
39,1145859,5298.60,,5
40,1130073,5293.60,,3
Nr.,ID,,Pikë,Pr.
41,1134591,,5293.10,2
42,1122622,,5292.40,1
43,1128687,,5291.60,3
44,1122338,,5288.20,1
45,1110176,,5287.80,5
46,1143415,,5283.80,1
47,1144945,,5283.80,3
48,1134822,,5281.50,2
49,1146678,,5273.50,1
50,1141664,,5267.70,4
51,1146917,,5267.60,2
52,1121393,,5266.40,1
53,1123846,,5265.70,6
54,1112280,,5259.60,4
55,1127329,,5258.90,5
56,1140862,,5258.40,1
57,1113663,,5257.40,1
58,1134529,,5256.20,2
59,1112294,,5255.70,2
60,1112925,,5255.60,1
61,1142343,,5254.10,4
62,1119650,,5246.80,9
63,1123548,,5244.70,1
64,1133556,,5243.20,3
65,1127923,,5241.90,5
66,1140895,,5240.80,1
67,1133524,,5239.80,1
68,1112153,,5238.70,3
69,1140287,,5232.50,1
70,1110276,,5232.20,5
71,1140399,,5227.10,2
72,1134695,,5223.50,2
73,1134583,,5213.70,1
74,1127614,,5212.80,5
75,1140899,,5210.90,2
76,1115496,,5206.00,2
77,1142239,,5198.80,3
78,1010244,,5191.10,1
79,1118728,,5185.40,1
80,1140008,,5184.80,1
Nr.,ID,,Pikë,Pr.
81,1134696,,5180.00,3
82,1111248,,5177.20,6
83,1148583,,5176.10,3
84,1128242,,5176.00,1
85,1145920,,5175.30,4
86,1148445,,5174.30,6
87,1129534,,5173.70,3
88,1140415,,5170.65,1
89,1131607,,5170.60,6
90,1140240,,5170.00,1
91,1134521,,5169.20,4
92,1046794,,5167.90,1
93,1113420,,5166.00,3
94,1147388,,5161.20,1
95,1043454,,5152.40,3
96,1138463,,5148.30,3
97,1132445,,5142.60,2
98,1118660,,5142.50,1
99,1143688,,5139.30,3
100,921004,,5131.10,2
Nr.,ID,Pikë,,Pr.
1,1134304,6112.60,,1
2,1122626,6089.20,,2
3,1140907,6053.60,,1
4,1120990,6051.10,,3
5,1134509,6008.80,,1
6,1142251,5970.40,,1
7,1134524,5966.30,,1
8,1120989,5942.60,,4
9,1114290,5848.10,,1
10,1139336,5801.40,,1
11,1120998,5751.50,,4
12,1125755,5705.60,,1
13,1140337,5701.20,,1
14,1149158,5695.20,,1
15,1123706,5680.50,,2
16,1147323,5669.50,,1
17,1114692,5667.60,,1
18,1124020,5659.80,,1
19,1122978,5656.80,,1
20,1134821,5648.20,,1
21,1148448,5641.10,,2
22,1144852,5636.20,,2
23,1140230,5634.60,,1
24,1135044,5628.40,,1
25,1146576,5621.30,,1
26,1128032,5615.80,,3
27,1121714,5610.60,,1
28,1112298,5609.40,,2
29,1120186,5608.60,,2
30,1131594,5605.10,,1
31,1139657,5602.70,,1
32,1142323,5602.30,,1
33,1033554,5599.10,,1
34,1140389,5596.85,,2
35,1123934,5576.70,,3
36,1123420,5558.70,,2
37,1141156,5557.30,,1
38,1115490,5547.50,,6
39,1142285,5542.20,,3
40,1139909,5535.20,,2
Nr.,ID,,Pikë,Pr.
41,1123558,,5531.50,1
42,1121311,,5526.20,1
43,1125357,,5525.80,2
44,1141412,,5517.80,3
45,1125325,,5516.20,3
46,1122712,,5514.50,4
47,1124443,,5514.20,1
48,1134703,,5511.80,2
49,1133651,,5504.70,1
50,1140919,,5501.30,3
51,1139327,,5499.00,1
52,1122566,,5494.40,1
53,1148718,,5494.20,2
54,1134713,,5484.00,2
55,1110993,,5480.20,6
56,1140000,,5477.90,1
57,1140378,,5473.60,1
58,1034233,,5468.90,2
59,1123137,,5468.20,1
60,1143480,,5465.20,1
61,1123994,,5461.00,1
62,1140849,,5455.40,4
63,1121681,,5450.90,1
64,1121145,,5447.50,1
65,1119867,,5433.70,1
66,1112617,,5432.20,1
67,1140386,,5424.00,1
68,1121690,,5423.60,1
69,1119365,,5423.60,6
70,1123707,,5422.80,3
Nr.,ID,Pikë,,Pr.
1,1124730,6585.30,,1
2,1144811,6308.90,,1
3,1120831,6212.40,,3
4,1020062,6205.80,,4
5,1138033,6068.90,,4
6,1145384,5843.40,,4
7,1149058,5823.40,,2
8,1143262,5800.20,,5
9,1126502,5766.10,,5
10,1122222,5762.80,,2
11,1113788,5747.80,,2
12,1125614,5745.60,,3
13,1134155,5704.00,,2
14,1112536,5669.00,,2
15,1122120,5667.90,,10
16,1124000,5662.80,,5
17,1129939,5659.80,,10
18,1141609,5655.00,,7
19,1143264,5613.10,,9
20,1150192,5611.70,,5
21,1130632,5606.40,,1
22,1143568,5599.40,,4
23,1119790,5588.30,,1
24,1123797,5562.60,,4
25,1121822,5556.90,,2
26,1123757,5554.10,,2
27,1130631,5545.40,,2
28,1116102,5516.80,,2
29,1121209,5511.70,,3
30,1115566,5489.40,,4
31,1114215,5482.70,,3
32,1149118,5477.00,,2
33,1112507,5474.10,,3
34,1119943,5470.70,,9
35,1145060,5465.40,,4
36,1150329,5460.40,,4
37,1149992,5459.80,,1
38,1112470,5449.10,,4
39,1124527,5446.10,,1
40,1141583,5442.60,,7
Nr.,ID,,Pikë,Pr.
41,1114777,,5436.10,5
42,1141397,,5435.20,10
43,1134177,,5432.60,9
44,1145466,,5431.30,3
45,1124548,,5425.00,4
46,1146256,,5421.80,4
47,1134655,,5419.60,1
48,1125640,,5406.00,4
49,927914,,5403.00,4
50,1126432,,5394.20,1
51,1132193,,5391.30,2
52,1113472,,5382.70,2
53,1131786,,5380.90,2
54,1134174,,5373.20,4
55,1150543,,5370.90,10
56,1142217,,5370.00,2
57,1150547,,5368.30,6
58,1112205,,5352.40,4
59,1139650,,5351.80,3
60,1120159,,5345.60,7
61,1127278,,5345.20,3
62,1112474,,5343.40,9
63,1142165,,5340.20,4
64,1123046,,5337.10,2
65,1138475,,5336.50,3
66,1149023,,5329.00,1
67,1115530,,5326.40,5
68,1134189,,5325.20,5
69,1129901,,5320.20,9
70,1142104,,5318.60,4
71,1119785,,5316.90,5
72,1149151,,5313.00,3
73,1111087,,5313.00,7
74,1112217,,5312.80,4
75,1113375,,5310.10,3
76,1115389,,5309.70,1
77,1123752,,5305.40,5
78,1113859,,5300.70,6
79,1119904,,5297.10,4
80,1127230,,5296.10,2
Nr.,ID,,Pikë,Pr.
81,1124391,,5293.30,5
82,1121257,,5293.00,6
83,1112183,,5291.10,3
84,1150506,,5288.70,10
85,1112503,,5287.40,3
86,1131420,,5285.50,5
87,1121073,,5284.00,7
88,1128310,,5275.70,6
89,1114109,,5274.90,3
90,1129946,,5271.00,3
91,1139211,,5269.50,3
92,1134167,,5267.40,3
93,1125620,,5262.30,1
94,1131430,,5262.00,2
95,1112508,,5261.00,2
96,1112484,,5260.50,8
97,1112463,,5254.00,2
98,1112496,,5252.70,4
99,1118632,,5251.40,8
100,1139283,,5249.60,8
101,1113694,,5247.00,3
102,1125466,,5242.60,2
103,1121237,,5241.90,3
104,1150556,,5240.50,3
105,1111088,,5236.00,6
106,1131436,,5236.00,2
107,1116852,,5235.70,9
108,1111695,,5235.70,9
109,1150501,,5234.40,5
110,1134640,,5233.10,6
111,1123488,,5232.00,2
112,1132241,,5227.60,2
113,1115529,,5225.80,4
114,1134111,,5222.50,9
115,1127005,,5220.90,4
116,1122225,,5219.80,4
117,1144512,,5219.50,9
118,1129655,,5219.10,6
119,1145117,,5218.40,6
120,1139665,,5217.40,7
Nr.,ID,Pikë,,Pr.
1,1142146,6184.60,,2
2,1124732,6165.30,,2
3,1144165,6125.30,,2
4,1123035,6123.40,,5
5,1134432,6115.60,,3
6,1124399,6102.10,,2
7,1126499,6091.40,,4
8,1150083,6068.60,,1
9,1127726,5969.60,,6
10,1124481,5912.40,,1
11,1141056,5846.00,,2
12,1138654,5825.00,,2
13,1149975,5820.30,,3
14,1120525,5812.00,,3
15,1142193,5794.00,,4
16,1124457,5782.30,,3
17,1113912,5771.20,,3
18,1141011,5768.80,,2
19,1124480,5748.80,,4
20,1135868,5744.20,,3
21,1149028,5708.10,,1
22,1149567,5708.00,,6
23,1141040,5702.20,,1
24,1112176,5701.90,,5
25,1149342,5693.80,,4
26,1112166,5691.60,,3
27,1126032,5683.90,,2
28,1134419,5658.40,,1
29,1141037,5653.20,,1
30,1125496,5650.30,,5
31,1124494,5648.30,,4
32,1150161,5638.00,,6
33,1150353,5637.30,,5
34,1150081,5636.50,,2
35,1132282,5618.20,,5
36,1144206,5616.10,,4
37,1144347,5615.30,,3
38,1150077,5613.90,,9
39,1136112,5605.90,,4
40,1150070,5601.20,,4
Nr.,ID,,Pikë,Pr.
41,1126423,,5600.90,6
42,913212,,5595.00,2
43,1149036,,5595.00,8
44,1114146,,5590.40,4
45,1126026,,5590.20,4
46,1114795,,5587.70,1
47,1149973,,5584.60,3
48,1149153,,5581.70,8
49,1143567,,5569.40,4
50,1123393,,5558.70,7
51,1145852,,5542.30,1
52,1136125,,5536.90,1
53,1125473,,5514.10,1
54,1122150,,5509.30,3
55,1128111,,5506.00,2
56,1125481,,5502.60,3
57,1149548,,5494.20,3
58,1141620,,5494.00,1
59,1150503,,5484.70,4
60,1146272,,5477.80,9
61,1149083,,5475.20,2
62,1118458,,5470.40,6
63,1123482,,5470.30,1
64,1141601,,5451.40,3
65,1150094,,5445.80,1
66,1112212,,5431.20,3
67,1146303,,5430.20,4
68,1118360,,5428.30,2
69,1112213,,5426.80,8
70,1150162,,5421.60,4
71,1133712,,5421.00,3
72,1112179,,5419.50,2
73,912453,,5414.70,7
74,1119182,,5402.20,7
75,1112235,,5399.80,1
76,1124741,,5395.80,4
77,1112199,,5395.20,2
78,1112192,,5382.60,2
79,1140706,,5375.20,2
80,1123767,,5370.30,4
Nr.,ID,Pikë,,Pr.
1,1134631,6161.30,,1
2,1145698,6134.70,,1
3,1145460,6112.00,,1
4,1142170,6085.10,,1
5,1145680,6049.30,,1
6,1150147,5912.30,,5
7,1123463,5818.70,,1
8,1128130,5730.40,,3
9,1114490,5710.10,,1
10,1129947,5704.00,,4
11,1124290,5700.70,,2
12,1144765,5673.80,,3
13,1138681,5668.90,,4
14,1125315,5667.40,,2
15,1113146,5643.40,,2
16,1134164,5556.00,,5
17,1147361,5531.00,,3
18,1125439,5522.40,,1
19,1130461,5521.40,,4
20,1121240,5477.60,,3
21,1145688,5460.00,,9
22,1131440,5440.70,,5
23,1123758,5431.60,,1
24,1140727,5427.70,,4
25,1127253,5368.80,,5
26,1119728,5364.20,,1
27,1145513,5347.50,,1
28,1130539,5340.00,,8
29,1138671,5339.60,,3
30,1123073,5329.00,,2
31,1033139,5328.40,,9
32,1140694,5327.60,,2
33,1135585,5322.00,,5
34,1113837,5289.00,,1
35,1127727,5275.80,,3
36,1129475,5262.60,,1
37,1138985,5254.60,,6
38,1132332,5249.90,,1
39,1114520,5249.80,,1
40,1147127,5244.00,,2
Nr.,ID,,Pikë,Pr.
41,1113566,,5239.00,5
42,1133732,,5228.20,4
43,1114516,,5202.20,6
44,1110257,,5200.40,4
45,1138518,,5194.10,1
46,1122184,,5185.40,2
47,1149538,,5183.90,1
48,1134437,,5183.00,1
49,1120357,,5174.90,5
50,1129316,,5172.40,4
51,1127542,,5171.40,3
52,1130304,,5164.00,5
53,1144501,,5148.80,7
54,1146620,,5148.60,1
55,1113916,,5147.80,1
56,1124910,,5143.80,5
57,1139939,,5134.40,1
58,1124902,,5131.80,8
59,1131425,,5130.60,9
60,1133678,,5126.60,9
61,1132747,,5124.10,3
62,1126402,,5123.30,1
63,1131168,,5123.00,1
64,1149155,,5113.80,2
65,1125500,,5081.80,7
66,1123474,,5076.20,1
67,1123187,,5063.50,1
68,1135597,,5061.00,6
69,1112579,,5053.80,6
70,1134465,,5050.40,7
71,1143613,,5049.00,2
72,1145462,,5043.30,5
73,1112548,,5041.00,6
74,1128171,,5013.00,9
75,1114532,,5011.20,1
76,1127709,,4998.20,4
77,1111652,,4994.10,2
78,1123477,,4984.70,4
79,1141256,,4982.80,8
80,1131080,,4980.40,1
Nr.,ID,Pikë,,Pr.
1,1144503,6456.60,,1
2,1122119,6376.00,,1
3,1124913,5843.60,,1
4,1146046,5834.10,,1
5,1122114,5748.00,,1
6,1130425,5541.50,,10
7,1128125,5452.70,,7
8,1145685,5417.60,,9
9,1127299,5315.50,,1
10,1118643,5277.60,,3
11,1148203,5211.10,,2
12,1151129,5194.00,,2
13,1125491,5065.40,,7
14,1125464,5031.60,,2
15,1133376,5020.20,,2
16,1126418,5017.90,,1
17,1130547,4998.80,,4
18,1126191,4978.40,,3
19,1130024,4939.00,,3
20,1114162,4935.70,,8
21,1145675,4918.70,,5
22,1116139,4906.40,,5
23,1148234,4887.20,,6
24,1142176,4840.40,,8
25,1146625,4838.00,,4
26,1146007,4793.50,,10
27,1141849,4784.80,,8
28,1140779,4777.40,,6
29,1135260,4771.20,,8
30,1118422,4763.20,,10
31,1129097,4762.20,,7
32,1148199,4754.60,,7
33,1141550,4749.60,,10
34,1113388,4738.00,,1
35,1151161,4718.00,,1
36,1143219,4714.20,,3
37,1123434,4693.00,,6
38,1146133,4688.25,,10
39,1125475,4686.80,,10
40,1148224,4686.20,,2
Nr.,ID,,Pikë,Pr.
41,1119702,,4675.60,1
42,1123052,,4657.40,9
43,1130625,,4652.00,7
44,1119293,,4649.20,9
45,1120381,,4624.80,8
46,1146730,,4613.00,1
47,1123081,,4608.20,3
48,1113841,,4603.20,4
49,1145451,,4593.00,4
50,1133881,,4592.20,6
51,1147271,,4583.00,5
52,1141556,,4571.70,10
53,1130445,,4567.80,4
54,1145074,,4567.40,9
55,1140793,,4567.40,6
56,1122135,,4565.70,5
57,1146261,,4553.30,9
58,1130933,,4531.70,10
59,1130219,,4529.10,9
60,1135574,,4528.90,4
61,1122216,,4528.10,4
62,1030729,,4524.40,2
63,1044203,,4524.40,8
64,1126173,,4524.20,3
65,1143252,,4501.80,6
66,1127251,,4500.20,5
67,1140029,,4492.70,5
68,1147183,,4479.90,3
69,1127234,,4471.70,6
70,1143761,,4465.10,5
71,1131581,,4464.50,6
72,1134448,,4461.80,1
73,1112481,,4461.00,5
74,1113148,,4456.60,8
75,1145158,,4452.40,8
76,1147259,,4451.00,4
77,1146383,,4442.40,7
78,1134455,,4438.00,10
79,1127258,,4429.20,6
80,1144054,,4420.10,10
Nr.,ID,,Pikë,Pr.
81,1126514,,4407.00,2
82,1139105,,4397.70,2
83,1142300,,4395.60,6
84,1125999,,4393.50,9
85,1148219,,4387.40,10
86,1115652,,4386.60,3
87,1111099,,4382.40,10
88,1135570,,4372.10,6
89,1132733,,4367.60,8
90,1122810,,4353.50,4
91,1113809,,4348.70,10
92,1021394,,4341.40,3
93,1143284,,4339.60,8
94,1130110,,4337.70,10
95,1123312,,4334.70,3
96,1140124,,4332.50,6
97,1146413,,4321.70,1
98,1126181,,4311.90,1
99,1141360,,4310.70,2
100,1139343,,4309.50,3
Nr.,ID,Pikë,,Pr.
1,1115547,6232.10,,1
2,1145514,6072.00,,1
3,1135460,6065.80,,1
4,1135423,6042.00,,1
5,1124510,5933.00,,2
6,1124432,5876.60,,4
7,1140993,5848.30,,1
8,1140711,5824.40,,1
9,1142209,5819.10,,1
10,1135437,5793.40,,1
11,1144760,5770.90,,1
12,1131541,5764.40,,5
13,1134628,5764.20,,3
14,1144274,5759.20,,4
15,1142214,5751.80,,5
16,1144196,5742.20,,3
17,1124293,5740.70,,2
18,1134433,5738.30,,2
19,1123466,5720.90,,4
20,1118222,5716.80,,4
21,1139177,5705.00,,2
22,1124735,5703.70,,3
23,1143599,5700.80,,2
24,1141354,5694.60,,5
25,1116906,5689.40,,6
26,1112203,5687.60,,5
27,1130630,5681.00,,1
28,1144754,5680.80,,4
29,1120537,5679.10,,4
30,1140802,5671.60,,5
31,1139182,5668.60,,4
32,1115531,5666.80,,2
33,1110435,5666.70,,5
34,1145993,5657.70,,4
35,1146045,5653.85,,1
36,1131536,5652.80,,5
37,1110483,5647.90,,2
38,1134439,5646.20,,5
39,1142070,5642.60,,6
40,1135848,5629.60,,4
Nr.,ID,,Pikë,Pr.
41,1134141,,5627.90,8
42,1135882,,5623.00,4
43,1144305,,5620.80,2
44,1113778,,5619.90,4
45,1141380,,5618.70,3
46,1141796,,5613.10,1
47,1144818,,5607.20,4
48,1123436,,5604.70,2
49,1124746,,5601.50,2
50,1144794,,5592.10,4
51,1129974,,5590.50,5
52,1149039,,5588.90,2
53,1124734,,5588.70,1
54,1143593,,5584.30,2
55,1123491,,5583.60,4
56,1149997,,5582.30,2
57,1144832,,5567.20,2
58,1144752,,5561.90,3
59,1120157,,5559.70,3
60,1119603,,5554.80,4
61,1143587,,5553.50,1
62,1135923,,5548.50,1
63,1125304,,5547.60,1
64,1130027,,5544.50,5
65,1146055,,5544.20,5
66,1140794,,5543.60,1
67,1126047,,5538.40,1
68,1143638,,5529.60,5
69,1128068,,5529.20,6
70,1144746,,5527.60,1
71,1118373,,5520.70,6
72,1131258,,5518.40,1
73,1150062,,5515.90,3
74,1145696,,5515.60,1
75,1124714,,5511.20,5
76,1144316,,5509.80,4
77,1125461,,5509.40,7
78,1126497,,5509.00,4
79,1112480,,5506.60,2
80,1138034,,5505.30,1
Nr.,ID,,Pikë,Pr.
81,1140076,,5504.00,1
82,1146242,,5499.80,7
83,1143623,,5499.30,4
84,1115619,,5496.70,4
85,1143173,,5496.60,5
86,1116429,,5492.60,4
87,1135452,,5489.20,1
88,1133370,,5487.20,5
89,1139255,,5484.80,6
90,1145212,,5482.90,4
91,1143637,,5476.80,6
92,1134470,,5475.40,4
93,1140947,,5474.00,3
94,1141559,,5472.60,5
95,1146004,,5466.45,4
96,1150153,,5459.60,3
97,1127551,,5455.00,2
98,1141802,,5452.20,1
99,1127280,,5448.60,7
100,1133020,,5445.20,3
101,1124522,,5445.20,1
102,1142097,,5442.60,2
103,1124512,,5435.60,5
104,1128079,,5433.60,5
105,1145142,,5431.00,2
106,1146987,,5429.90,1
107,1144736,,5427.60,1
108,1144166,,5426.00,5
109,1145091,,5422.20,2
110,1126505,,5419.90,8
111,1149142,,5419.90,10
112,1115533,,5419.50,3
113,1129099,,5417.90,3
114,1112089,,5415.40,4
115,1132340,,5411.40,4
116,1146355,,5409.40,2
117,1130642,,5408.40,3
118,1114186,,5407.80,3
119,1110263,,5407.40,5
120,1144830,,5406.60,3
Nr.,ID,,Pikë,Pr.
121,1125194,,5405.20,2
122,1134417,,5404.20,4
123,1124521,,5404.00,1
124,1126016,,5402.00,6
125,1115462,,5397.60,2
126,1145406,,5395.00,4
127,1144804,,5392.60,3
128,1142055,,5392.40,3
129,1140959,,5390.90,3
130,1144497,,5390.40,2
131,1111344,,5390.00,7
132,1143174,,5385.20,2
133,1120464,,5384.00,3
134,1150017,,5382.90,1
135,1142164,,5381.40,5
136,1145891,,5378.80,4
137,1142109,,5378.70,1
138,1114105,,5377.40,2
139,1124270,,5376.00,8
140,1150495,,5371.90,3
141,1138480,,5370.20,2
142,1135387,,5366.20,2
143,1123454,,5366.00,7
144,1139212,,5359.20,4
145,1139217,,5358.20,3
146,1144237,,5354.20,1
147,1140702,,5352.20,1
148,1139219,,5351.60,5
149,1112085,,5347.80,5
150,1141026,,5347.60,1
151,1139174,,5347.40,4
152,1110125,,5344.00,3
153,1028612,,5344.00,3
154,1143639,,5341.80,2
155,1129311,,5337.30,4
156,1119696,,5334.80,8
157,1140812,,5334.80,2
158,1141092,,5330.00,2
159,1118245,,5328.40,3
160,1141036,,5326.00,1
Nr.,ID,,Pikë,Pr.
161,1118372,,5325.80,5
162,1142119,,5325.60,5
163,1134454,,5325.40,2
164,1142196,,5321.40,1
165,1144161,,5321.40,4
166,1129979,,5319.60,3
167,1134627,,5319.40,5
168,1143207,,5316.40,2
169,1122192,,5316.00,7
170,1146346,,5313.30,5
171,1118602,,5311.40,2
172,1140740,,5307.00,1
173,1144493,,5306.60,2
174,1134425,,5305.60,2
175,1129288,,5305.30,4
176,1142155,,5304.80,5
177,1118637,,5303.80,4
178,1110102,,5302.50,5
179,1116444,,5302.40,8
180,1133368,,5301.60,2
181,1146348,,5296.80,1
182,1143200,,5295.10,1
183,1149552,,5294.80,3
184,1110038,,5294.60,5
185,1149067,,5289.80,4
186,1146342,,5289.50,5
187,1144338,,5287.40,5
188,1129284,,5286.40,5
189,1118646,,5281.20,8
190,1143179,,5279.70,2
191,1134444,,5277.80,1
192,1112515,,5275.20,3
193,1147352,,5273.20,3
194,1120031,,5272.20,1
195,1134504,,5270.60,2
196,1135244,,5268.40,4
197,1124381,,5268.20,4
198,1118424,,5267.60,7
199,1131582,,5265.90,3
200,1134456,,5264.90,2
Nr.,ID,,Pikë,Pr.
201,1125175,,5263.80,3
202,1131568,,5262.20,3
203,1144711,,5261.30,2
204,1130821,,5259.80,5
205,1110069,,5259.40,2
206,1114121,,5258.50,4
207,1118398,,5257.00,3
208,1131570,,5255.20,4
209,1146237,,5254.60,6
210,1127316,,5254.00,3
211,1110078,,5253.20,8
212,1121143,,5252.20,2
