Nr.,ID,Pikë,,Pr.
66,1031153,,5293.60,3
67,1045067,,5292.20,1
68,1043083,,5283.40,10
69,1038965,,5282.00,4
70,1024656,,5277.30,4
71,1048964,,5270.60,6
72,1025069,,5267.10,6
73,1018315,,5265.60,6
74,1046652,,5263.90,2
75,1020375,,5258.70,1
76,1032752,,5256.10,3
77,1022774,,5255.40,5
78,1012952,,5255.00,3
79,1033320,,5253.20,1
80,1020209,,5252.60,1
Nr.,ID,,Pikë,Pr.
81,1022019,,5249.10,1
82,1044398,,5247.00,1
83,1039310,,5245.40,8
84,1033567,,5238.80,7
85,1037560,,5237.50,2
86,1033218,,5236.70,10
87,1018043,,5235.90,4
88,1021123,,5235.90,2
89,1040626,,5234.20,1
90,1024802,,5230.50,1
91,1042983,,5230.30,3
92,1041868,,5228.60,2
93,1034246,,5226.20,2
94,1046311,,5225.90,3
95,1045077,,5225.40,1
96,1043833,,5224.20,6
97,1020092,,5222.90,8
98,1025324,,5213.10,1
99,1010840,,5211.60,2
100,1018349,,5211.40,1
Nr.,ID,Pikë,,Pr.
1,1034238,6034.10,,2
2,1043301,6027.80,,4
3,1018015,5976.80,,1
4,1038649,5961.80,,1
5,1037639,5871.70,,1
6,1024281,5847.00,,2
7,1039045,5844.80,,2
8,1041787,5841.00,,2
9,1023669,5834.55,,2
10,1016945,5813.25,,5
11,1041902,5785.90,,2
12,1020384,5741.60,,3
13,1023689,5731.95,,1
14,1022781,5721.50,,1
15,1020766,5713.40,,1
16,1038630,5709.00,,1
17,1031130,5702.00,,1
18,1013704,5694.60,,2
19,1028019,5671.40,,2
20,1042481,5666.50,,1
21,1042543,5661.80,,1
22,1030508,5652.10,,6
23,1030044,5651.30,,1
24,1024732,5650.20,,1
25,1039818,5647.80,,4
26,1048976,5643.10,,2
27,1042557,5639.00,,6
28,1039308,5631.60,,2
29,1046740,5630.20,,2
30,1029831,5629.60,,1
31,1029577,5620.10,,1
32,1043079,5616.40,,3
33,1020764,5615.50,,1
34,1048529,5609.90,,1
35,1046651,5609.60,,4
36,1020573,5609.10,,1
37,1031555,5605.80,,2
38,1038555,5595.75,,2
39,1046521,5591.20,,2
40,1037061,5569.90,,2
Nr.,ID,,Pikë,Pr.
41,1018361,,5568.30,3
42,1037588,,5565.40,3
43,1034236,,5559.70,1
44,1022127,,5559.50,4
45,1032574,,5532.10,4
46,1039377,,5530.00,2
47,1040994,,5529.90,3
48,1012319,,5526.30,2
49,1046661,,5524.00,2
50,1037308,,5515.40,3
51,1031122,,5513.50,2
52,1041520,,5512.20,1
53,1037311,,5508.90,3
54,1037936,,5508.60,7
55,1037242,,5501.80,1
56,1018269,,5495.60,7
57,1020591,,5492.00,1
58,1015339,,5491.30,3
59,1023082,,5490.90,1
60,917515,,5489.90,1
61,1039413,,5488.10,3
62,1039358,,5469.30,4
63,1047483,,5469.20,1
64,1015621,,5455.80,2
65,1013227,,5455.40,2
66,1038644,,5448.90,7
67,1037489,,5442.80,1
68,1041024,,5440.20,1
69,1025209,,5437.50,1
70,1040317,,5436.90,3
Nr.,ID,Pikë,,Pr.
1,1014993,6061.70,,1
2,1040079,6015.90,,2
3,1018184,5945.80,,1
4,1036320,5740.60,,1
5,1042974,5727.80,,1
6,1047170,5724.20,,3
7,1025750,5705.10,,5
8,1012196,5699.30,,5
9,1020075,5696.20,,6
10,1010470,5690.90,,5
11,1042620,5683.50,,2
12,1029016,5683.30,,1
13,1028206,5680.20,,1
14,1012210,5673.20,,3
15,1014991,5672.80,,8
16,1010992,5649.00,,5
17,1016286,5646.30,,3
18,1048067,5630.60,,1
19,1013912,5612.20,,1
20,1034028,5592.30,,7
21,1024602,5588.40,,2
22,1013465,5557.70,,4
23,1040911,5543.20,,8
24,1014976,5535.60,,3
25,1031339,5534.80,,1
26,1029046,5534.50,,2
27,1034016,5534.00,,2
28,1013931,5531.70,,6
29,1014973,5531.10,,3
30,927898,5530.50,,3
31,1031646,5519.10,,7
32,1042898,5516.10,,4
33,1021893,5504.70,,1
34,1042673,5499.40,,1
35,1020915,5496.70,,4
36,1024159,5495.20,,2
37,1028242,5488.10,,1
38,1028248,5483.80,,6
39,1015014,5482.60,,1
40,1039585,5481.70,,3
Nr.,ID,,Pikë,Pr.
41,1024093,,5480.90,8
42,1022342,,5476.20,2
43,1015949,,5461.40,2
44,1015307,,5461.10,9
45,1022620,,5430.50,4
46,1012104,,5430.00,4
47,1017964,,5429.20,1
48,1014984,,5424.70,1
49,1015007,,5419.20,4
50,1018137,,5409.60,6
51,1033150,,5405.50,1
52,1022538,,5403.30,7
53,1017961,,5402.80,1
54,1014988,,5395.30,2
55,1018801,,5394.60,2
56,1012191,,5385.90,7
57,1019946,,5381.40,5
58,1045209,,5380.00,3
59,1040099,,5378.00,2
60,1017959,,5360.80,1
61,1010103,,5357.30,1
62,1036329,,5353.60,4
63,1025054,,5349.10,8
64,1013653,,5347.40,2
65,1024107,,5340.70,1
66,1014962,,5334.90,2
67,1022393,,5327.20,5
68,1029411,,5318.80,4
69,1024099,,5299.00,2
70,1028307,,5295.10,2
71,1024628,,5291.40,4
72,1023061,,5284.20,6
73,1010112,,5281.40,6
74,1028836,,5278.50,2
75,1012476,,5274.20,4
76,1012169,,5259.40,5
77,1011008,,5252.10,3
78,1025726,,5250.50,3
79,1022357,,5248.60,4
80,1043501,,5247.30,1
Nr.,ID,,Pikë,Pr.
81,1021327,,5243.70,4
82,1011779,,5234.80,1
83,1029975,,5233.60,4
84,1032940,,5233.50,8
85,1018832,,5232.10,3
86,1048361,,5228.80,2
87,1019937,,5228.30,7
88,1025016,,5225.50,3
89,1046166,,5224.90,7
90,1016253,,5223.30,1
91,1012204,,5218.40,7
92,1029534,,5217.90,4
93,1012175,,5217.80,1
94,1028814,,5208.50,9
95,1010487,,5208.10,5
96,1025052,,5206.30,6
97,1019760,,5205.40,1
98,1022218,,5203.50,2
99,947757,,5202.50,2
100,1023038,,5198.70,4
101,1043365,,5195.00,2
102,1039985,,5186.00,9
103,1012555,,5183.20,2
104,1040155,,5170.30,4
105,1011759,,5167.00,4
106,1034076,,5160.90,3
107,1040136,,5150.70,4
108,1013313,,5140.60,1
109,1015554,,5136.40,4
110,1040010,,5132.80,1
111,1016610,,5127.80,5
112,1024645,,5119.20,2
113,1019948,,5118.00,3
114,1037005,,5112.00,8
115,1023194,,5111.60,4
116,1043727,,5110.10,1
117,1043442,,5106.40,3
118,1031330,,5100.90,3
119,1036989,,5094.10,9
120,1042607,,5092.90,10
Nr.,ID,Pikë,,Pr.
1,1039213,6300.70,,1
2,1048013,6263.40,,2
3,1042795,6220.70,,2
4,1041574,6119.80,,2
5,1039138,6083.80,,4
6,923038,6070.60,,2
7,1010456,6029.60,,4
8,1010454,5998.40,,1
9,1014332,5946.60,,5
10,1034047,5919.20,,3
11,1023803,5863.90,,3
12,1022720,5816.00,,1
13,1016794,5809.20,,3
14,1024982,5804.10,,4
15,1048103,5796.00,,3
16,1014510,5747.80,,4
17,1010445,5703.80,,2
18,1011323,5671.20,,9
19,1013325,5669.70,,1
20,1022392,5656.00,,1
21,1047138,5651.90,,3
22,1010484,5629.40,,6
23,1043367,5626.50,,7
24,1022384,5605.00,,2
25,1040133,5592.90,,3
26,1048508,5567.30,,5
27,1016280,5565.70,,3
28,1018188,5564.50,,5
29,1039978,5557.80,,2
30,1025995,5547.90,,2
31,1031001,5546.80,,3
32,1042822,5523.10,,1
33,1025453,5504.80,,2
34,1042955,5495.00,,3
35,1024640,5485.20,,8
36,1041381,5484.20,,3
37,1037751,5480.70,,6
38,1034048,5479.90,,3
39,1042414,5475.90,,2
40,1038673,5472.80,,1
Nr.,ID,,Pikë,Pr.
41,1010468,,5467.10,1
42,1024644,,5465.00,2
43,1012201,,5455.20,2
44,1030481,,5443.20,3
45,1042813,,5437.10,4
46,1019724,,5399.90,4
47,1048565,,5387.60,3
48,1043372,,5383.40,1
49,1014124,,5380.50,2
50,1011653,,5342.10,1
51,1016189,,5328.90,1
52,1024647,,5321.40,3
53,1014963,,5283.30,7
54,1028482,,5272.00,1
55,1040218,,5269.50,7
56,1041550,,5266.80,2
57,1037014,,5236.80,6
58,920871,,5234.40,3
59,1030492,,5217.20,6
60,1021343,,5205.10,3
61,1043705,,5204.10,3
62,1013908,,5202.30,3
63,1020179,,5196.60,7
64,1027371,,5194.90,8
65,1031649,,5192.40,1
66,1043759,,5189.50,3
67,1020946,,5188.80,4
68,928265,,5182.40,8
69,1034044,,5181.20,4
70,1042020,,5174.50,3
71,1020125,,5169.40,3
72,1034039,,5166.80,7
73,1027370,,5162.00,3
74,1023776,,5161.40,2
75,1038742,,5147.90,4
76,1042515,,5136.50,1
77,1034018,,5130.00,7
78,1014226,,5124.80,3
79,942383,,5121.40,2
80,1010279,,5116.50,5
Nr.,ID,Pikë,,Pr.
1,1042422,6229.60,,1
2,1044647,6116.80,,1
3,1019714,6028.60,,1
4,1016594,5885.10,,1
5,1018128,5831.30,,1
6,1013661,5792.60,,1
7,1025745,5743.00,,7
8,1024162,5703.60,,2
9,1021573,5702.10,,1
10,1024059,5696.00,,2
11,1014992,5688.30,,1
12,1026378,5613.20,,6
13,1022731,5587.80,,2
14,1017947,5571.90,,3
15,1029346,5558.40,,5
16,1015003,5543.10,,2
17,1025044,5540.30,,9
18,1013681,5507.00,,5
19,1023332,5435.20,,6
20,1014515,5409.80,,2
21,1028877,5409.10,,2
22,1029732,5394.00,,1
23,1013326,5393.20,,1
24,1015008,5391.80,,3
25,1022537,5377.80,,5
26,1021568,5360.60,,5
27,1026382,5357.40,,3
28,1022307,5349.50,,7
29,1014996,5347.10,,1
30,1023135,5341.00,,3
31,1022726,5333.40,,1
32,1011394,5327.00,,7
33,1020568,5313.20,,3
34,1041572,5308.20,,1
35,1015965,5299.40,,1
36,1037465,5298.10,,3
37,1024163,5293.80,,1
38,1040038,5280.50,,6
39,1025464,5279.20,,3
40,1031996,5279.20,,4
Nr.,ID,,Pikë,Pr.
41,1015153,,5264.70,7
42,1014959,,5261.60,2
43,1019762,,5261.40,1
44,1015004,,5236.20,2
45,1027027,,5229.40,2
46,1024098,,5229.20,7
47,1047025,,5209.00,2
48,1020232,,5202.00,2
49,1018121,,5187.20,3
50,1032186,,5179.90,2
51,1022214,,5140.00,1
52,1022281,,5137.40,5
53,1031645,,5128.40,1
54,1026392,,5125.10,1
55,1021601,,5089.80,3
56,1022723,,5081.30,5
57,1028950,,5073.40,2
58,1015267,,5062.40,1
59,1011328,,5056.90,3
60,1014901,,5054.50,5
61,1017946,,5041.90,1
62,1022904,,5041.70,6
63,1026369,,5036.20,7
64,1014936,,5019.40,1
65,1022551,,5019.30,1
66,1031657,,5016.40,1
67,1032422,,5012.40,3
68,1019628,,5004.50,7
69,1036748,,5004.00,6
70,1033143,,4999.40,3
71,1016800,,4987.10,1
72,1032743,,4986.80,5
73,1012190,,4986.80,5
74,1040197,,4982.20,6
75,1012186,,4979.40,2
76,1028243,,4978.60,5
77,1032577,,4975.40,1
78,1039026,,4974.30,4
79,1033189,,4971.70,5
80,1025053,,4967.60,6
Nr.,ID,,Pikë,Pr.
81,1017098,,4967.20,6
82,1044273,,4964.10,1
83,1027101,,4961.90,6
84,1019438,,4959.40,3
85,1023035,,4948.60,5
86,1044929,,4943.80,2
87,1028963,,4941.60,4
88,1028885,,4932.00,2
89,1045470,,4920.70,3
90,1042463,,4920.50,6
91,1028295,,4916.00,3
92,1016581,,4907.50,1
93,1021589,,4907.40,2
94,1017280,,4898.10,4
95,1013389,,4896.40,1
96,1022729,,4887.90,9
97,1012193,,4884.40,2
98,1013400,,4872.60,2
99,1023040,,4861.40,3
100,1032465,,4859.80,3
Nr.,ID,Pikë,,Pr.
1,1042423,6175.20,,1
2,1048593,6055.60,,1
3,1047159,5914.00,,1
4,1035918,5861.50,,3
5,1040030,5587.80,,2
6,1019822,5563.60,,3
7,1024971,5475.30,,1
8,1020376,5437.00,,1
9,1020699,5399.60,,1
10,1020690,5334.10,,3
11,1024991,5267.50,,7
12,1025736,5240.60,,1
13,1019829,5226.00,,3
14,1025702,5199.50,,9
15,1022329,5192.20,,9
16,1042614,5182.70,,7
17,1024649,5168.90,,5
18,1020032,5135.30,,4
19,1044654,5096.30,,5
20,1014247,5085.50,,1
21,1022570,5077.80,,1
22,1026952,5053.90,,1
23,1022309,5030.30,,7
24,1015300,5023.00,,8
25,1027553,5004.20,,1
26,1018214,4935.50,,8
27,1014907,4935.00,,4
28,1032620,4915.70,,1
29,1042460,4908.00,,4
30,1042454,4902.90,,3
31,1034396,4880.00,,6
32,1026201,4860.90,,3
33,1034014,4815.60,,5
34,1041663,4806.70,,5
35,1020065,4805.70,,10
36,1024497,4784.40,,6
37,1023136,4782.40,,3
38,1031548,4781.60,,1
39,1021325,4764.00,,5
40,1040452,4758.70,,4
Nr.,ID,,Pikë,Pr.
41,1011337,,4753.00,2
42,1039095,,4731.00,1
43,1017952,,4709.90,1
44,1013541,,4695.10,4
45,1034392,,4672.00,6
46,1031435,,4671.70,3
47,836467,,4663.40,4
48,1026187,,4646.20,3
49,1044637,,4640.80,4
50,1042457,,4621.20,4
51,1040449,,4615.10,4
52,1019121,,4600.70,1
53,1022374,,4592.60,10
54,1011331,,4591.20,2
55,1042627,,4588.10,6
56,1011555,,4578.20,8
57,1019728,,4574.80,6
58,921981,,4567.60,7
59,1025725,,4566.20,1
60,1011321,,4564.10,3
61,1044651,,4561.20,4
62,1021392,,4551.40,1
63,1040857,,4538.20,3
64,1039090,,4537.20,1
65,1016772,,4519.80,5
66,1025766,,4517.80,2
67,1027896,,4498.50,1
68,1025260,,4495.90,7
69,1024165,,4483.40,6
70,1014319,,4477.60,7
71,937044,,4472.90,3
72,1019924,,4471.80,5
73,1032621,,4463.40,3
74,1044198,,4461.90,3
75,1021361,,4453.70,3
76,1033619,,4449.50,3
77,1032745,,4432.70,2
78,1029689,,4428.20,10
79,1032938,,4425.60,4
80,1018204,,4402.20,1
Nr.,ID,,Pikë,Pr.
81,930881,,4399.00,4
82,1037445,,4398.10,4
83,1011972,,4395.50,8
84,1036884,,4394.50,6
85,1027556,,4379.40,1
86,1040360,,4378.30,4
87,1031634,,4377.40,1
88,940960,,4371.30,3
89,1042475,,4359.20,9
90,1023031,,4321.00,2
91,1016672,,4309.20,2
92,1044316,,4304.30,2
93,1027557,,4281.40,1
94,1044380,,4276.50,2
95,1044199,,4275.80,10
96,1045233,,4269.90,1
97,1033461,,4269.70,3
98,1011698,,4268.60,1
99,1019927,,4268.20,1
100,938077,,4260.40,8
Nr.,ID,Pikë,,Pr.
1,1022732,6327.40,,1
2,1015901,6221.90,,1
3,1040923,6061.40,,1
4,1043757,6048.70,,1
5,1032699,5971.50,,1
6,1023057,5966.10,,1
7,1043163,5895.75,,1
8,1041658,5881.00,,1
9,1043148,5873.35,,1
10,1040128,5861.80,,2
11,1040918,5840.80,,1
12,1019759,5837.40,,1
13,1010119,5830.00,,3
14,1019961,5822.40,,1
15,1038767,5796.90,,2
16,1048595,5796.80,,1
17,1021574,5778.30,,1
18,1038718,5756.90,,1
19,1042792,5748.50,,4
20,1029965,5716.30,,1
21,1016203,5712.60,,1
22,1033435,5702.40,,1
23,1041681,5699.50,,3
24,1020695,5691.60,,1
25,1010107,5675.80,,2
26,1040051,5670.80,,3
27,1039169,5663.30,,1
28,1041644,5649.40,,2
29,1015935,5638.60,,1
30,1015308,5635.50,,3
31,1042726,5635.10,,1
32,1012518,5634.40,,6
33,1028496,5631.00,,1
34,1041555,5622.40,,3
35,1013545,5605.20,,1
36,1048590,5601.80,,2
37,1010273,5598.40,,6
38,1029410,5592.90,,2
39,1043167,5585.30,,1
40,1023144,5583.20,,2
Nr.,ID,,Pikë,Pr.
41,1041676,,5581.00,1
42,1019942,,5573.30,1
43,1040037,,5568.30,2
44,1029902,,5561.80,1
45,1043694,,5557.90,1
46,921502,,5557.30,4
47,1010489,,5554.40,3
48,1021613,,5547.10,4
49,1010457,,5542.30,4
50,1017935,,5532.30,3
51,1015511,,5532.00,5
52,1019928,,5530.40,4
53,1042768,,5528.60,1
54,1019700,,5527.80,5
55,1014961,,5527.50,2
56,1038722,,5526.90,2
57,1042031,,5525.10,9
58,1036753,,5519.00,2
59,1028202,,5511.70,2
60,1026313,,5510.10,6
61,1017917,,5505.30,2
62,1012192,,5505.00,3
63,1013475,,5504.40,4
64,1043778,,5499.90,2
65,1043525,,5499.60,1
66,1020416,,5499.50,2
67,1043764,,5495.60,2
68,1023760,,5494.20,1
69,1022601,,5492.60,3
70,1024060,,5489.00,3
71,1037205,,5488.80,3
72,1022735,,5487.80,3
73,1015908,,5483.70,1
74,939220,,5478.90,1
75,1028812,,5475.60,4
76,1036754,,5471.60,1
77,1028175,,5469.50,3
78,1041391,,5468.20,4
79,1010262,,5463.20,4
80,1026381,,5462.40,7
Nr.,ID,,Pikë,Pr.
81,1039144,,5462.00,3
82,1039980,,5461.60,2
83,1026004,,5461.20,1
84,1017894,,5456.50,4
85,1041580,,5454.60,6
86,1040097,,5454.00,1
87,1013481,,5452.30,3
88,1024748,,5449.10,4
89,1040920,,5448.40,2
90,1011004,,5447.10,1
91,1040215,,5446.20,6
92,1043514,,5444.80,1
93,1022354,,5444.00,3
94,1025980,,5442.40,2
95,1022545,,5440.20,3
96,1022599,,5438.80,1
97,1033414,,5437.80,1
98,1048602,,5437.00,2
99,1043666,,5435.80,1
100,1021561,,5435.80,1
101,1013666,,5433.20,2
102,1040213,,5431.00,1
103,1010285,,5430.20,3
104,1025014,,5429.20,1
105,1015938,,5428.70,5
106,1017370,,5423.30,2
107,1022718,,5423.00,2
108,1039113,,5420.40,4
109,1022346,,5418.20,5
110,1020658,,5416.90,1
111,1037439,,5415.20,4
112,1039998,,5413.40,4
113,1032698,,5412.70,1
114,1025754,,5411.50,3
115,1043693,,5410.70,2
116,1019914,,5409.80,5
117,1031531,,5409.60,1
118,1025020,,5409.10,6
119,1043752,,5408.90,4
120,1024101,,5405.70,3
Nr.,ID,,Pikë,Pr.
121,1029028,,5404.60,4
122,1014485,,5402.90,5
123,1041720,,5402.40,3
124,1039121,,5401.60,3
125,1040185,,5400.50,5
126,1013676,,5399.40,3
127,1033204,,5398.90,3
128,1041662,,5398.80,4
129,1019687,,5397.30,2
130,1042501,,5396.30,1
131,1040907,,5396.10,1
132,1014986,,5390.30,8
133,1036882,,5390.20,5
134,1028219,,5389.70,7
135,1043735,,5389.30,6
136,1040871,,5388.00,1
137,1010472,,5387.40,6
138,1020078,,5386.40,4
139,1039230,,5384.80,1
140,1040034,,5380.00,2
141,1017937,,5379.80,2
142,1039129,,5377.60,2
143,1041636,,5377.10,3
144,1018209,,5373.80,4
145,1010038,,5371.00,7
146,1017905,,5370.20,2
147,1023060,,5366.00,5
148,1025510,,5365.70,4
149,1043721,,5357.10,5
150,1024757,,5355.80,3
151,1023059,,5355.60,6
152,1017962,,5355.10,1
153,1028894,,5350.40,2
154,1010105,,5350.00,1
155,1043686,,5348.50,2
156,1022598,,5347.00,3
157,1036745,,5341.10,3
158,1014493,,5341.10,3
159,1039235,,5341.10,2
160,1037210,,5339.60,1
Nr.,ID,,Pikë,Pr.
161,1028273,,5339.40,5
162,932195,,5337.20,5
163,1019826,,5335.00,7
164,1022617,,5334.80,1
165,1028892,,5333.00,5
166,1022557,,5330.60,5
167,1036760,,5329.10,1
168,1036755,,5327.40,1
169,1024752,,5327.30,1
170,1036317,,5325.60,1
171,1047148,,5325.30,3
172,1039969,,5322.00,3
173,1038681,,5321.90,3
174,1034057,,5321.20,1
175,1037718,,5320.50,2
176,1040055,,5318.50,2
177,1014958,,5312.40,1
178,1014506,,5309.60,1
179,1023058,,5308.60,6
180,1013902,,5308.10,2
181,1036759,,5307.00,1
182,1043035,,5305.20,2
183,1033173,,5303.30,3
184,1040078,,5302.00,2
185,1041183,,5298.90,1
186,1025686,,5297.30,6
187,1039111,,5296.40,1
188,1012217,,5292.00,8
189,928519,,5289.60,7
190,1012110,,5289.30,2
191,1024975,,5288.00,3
192,1033167,,5286.00,1
193,1022336,,5285.00,3
194,1024041,,5279.20,1
