UNIVERSITETI I TIRANËS,,,
Programi i studimit 001 : Histori,,,
Nr,ID,Pikët,Preferenca
70,151216300015,5368.47,3
71,153343500069,5365.37,4
72,150602900025,5364.74,6
73,152133900025,5363.60,5
74,153625000004,5363.42,1
UNIVERSITETI I TIRANËS,,,
Programi i studimit 001 : Histori,,,
Nr,ID,Pikët,Preferenca
75,151113800021,5353.72,2
76,152134200250,5353.43,3
77,151807200008,5351.64,2
78,152034900032,5346.00,8
79,151012100023,5344.18,2
80,151113000068,5342.52,1
81,150912400038,5340.79,3
82,150504100018,5338.84,3
83,150504100027,5338.48,2
84,153625000334,5338.34,6
85,151939700393,5336.70,4
86,150707600080,5336.12,9
87,150403700028,5335.32,1
88,152922400010,5333.12,2
89,151011100009,5332.88,1
90,151216700162,5332.12,4
91,151114300073,5330.74,3
92,153625000125,5330.52,3
93,151935700062,5329.98,9
94,153724500098,5329.52,4
95,152134200160,5328.68,4
96,152133600153,5327.64,4
97,153123800195,5327.36,10
98,150403700035,5324.34,6
99,153147500030,5323.50,3
100,151937900173,5322.80,6
101,153724400006,5321.68,4
102,151011700143,5321.56,2
103,152033800064,5320.46,1
104,151939400340,5318.93,4
105,150100200234,5314.72,4
106,151113200006,5313.58,1
107,151011700015,5313.56,3
108,152526300360,5313.35,3
109,152133900220,5310.28,3
110,150101600002,5307.12,1
111,151936900122,5306.92,7
UNIVERSITETI I TIRANËS,,,
Programi i studimit 001 : Histori,,,
Nr,ID,Pikët,Preferenca
112,152922800175,5303.12,1
113,151939100357,5295.14,5
114,152922800041,5293.46,3
115,152526300275,5292.96,5
116,152526300059,5288.64,4
117,152034000069,5288.26,3
118,152035100007,5287.82,2
119,152133900011,5286.90,1
120,152133600134,5285.40,3
UNIVERSITETI I TIRANËS,,,
Programi i studimit 002 : Gjeografi,,,
Nr,ID,Pikët,Preferenca
1,152953200037,5879.12,2
2,152526300138,5844.58,1
3,151939400139,5792.45,3
4,152133600132,5779.32,7
5,152232600163,5708.16,1
6,151749000003,5662.90,1
7,152526600048,5658.87,2
8,152134200032,5644.31,10
9,153625400029,5639.62,1
10,153124100003,5611.06,5
11,153825800027,5596.04,7
12,152949600012,5567.80,1
13,151705400040,5552.96,1
14,151939100208,5546.02,2
15,151939500111,5531.68,2
16,152232600108,5518.48,1
17,153724500194,5510.26,4
18,151939500366,5505.82,2
19,151011200017,5501.50,2
20,151936300007,5482.01,6
21,153147500044,5466.58,4
22,152233100052,5452.72,1
23,150100800080,5448.42,4
24,152526500068,5448.05,1
25,153724500191,5445.72,4
26,152233100029,5428.02,2
27,150504200012,5425.56,4
28,151935700049,5410.12,2
29,151939900135,5403.80,4
30,150100200256,5402.84,4
31,152034000114,5401.50,7
32,152034000108,5399.20,7
33,151936200278,5398.30,5
34,152151300021,5390.42,2
35,152327200019,5389.90,5
36,153123700167,5384.56,2
37,152133600129,5382.14,7
UNIVERSITETI I TIRANËS,,,
Programi i studimit 002 : Gjeografi,,,
Nr,ID,Pikët,Preferenca
38,153724500205,5381.18,1
39,153825700007,5381.03,3
40,150100600075,5375.90,6
41,150100600045,5370.54,2
42,152326900123,5369.94,4
43,152034800023,5367.66,5
44,151417600087,5365.18,6
45,151214900009,5364.13,4
46,152145700010,5360.60,7
47,152134200123,5358.76,6
48,152232600091,5356.28,3
49,152035200037,5354.74,1
50,153625000088,5353.84,1
51,150202200017,5348.56,1
52,150602700114,5347.54,3
53,151807200044,5344.91,6
54,151939500003,5343.56,3
55,151807200088,5340.86,9
56,153220300157,5338.50,2
57,153625300029,5333.00,2
58,150403700111,5332.89,6
59,150504700063,5330.81,6
60,151705200028,5326.90,3
61,151215500022,5325.57,1
62,150201900026,5323.19,7
63,152034800068,5322.89,8
64,150810700094,5319.82,2
65,152526400032,5317.27,1
66,153724500131,5314.54,2
67,152133900233,5311.02,2
68,151215000248,5308.87,7
69,153625000499,5306.34,4
70,153123800134,5305.66,2
71,150100200106,5305.14,1
72,150504300018,5304.10,6
73,152232900102,5303.46,8
74,150602900231,5301.46,3
UNIVERSITETI I TIRANËS,,,
Programi i studimit 002 : Gjeografi,,,
Nr,ID,Pikët,Preferenca
75,150403700259,5299.84,4
76,152327800042,5299.74,5
77,150403700123,5298.40,3
78,150403700003,5297.18,4
79,152921800069,5295.64,3
80,153220300150,5294.64,2
81,153123800083,5289.16,1
82,152922400178,5288.47,1
83,152327200037,5287.12,2
84,151939100354,5285.94,6
85,151706000025,5285.70,1
86,152327000020,5285.22,6
87,153724500006,5285.18,3
88,153341500051,5284.72,7
89,152035000021,5284.56,2
90,151939500445,5283.58,4
91,153342000028,5281.90,7
92,153342000011,5281.70,5
93,152034100165,5281.08,2
94,152133900222,5281.03,10
95,151317300022,5280.96,3
96,152232600175,5280.92,1
97,151936300049,5280.60,6
98,150403700176,5280.10,2
99,151317300029,5280.02,2
100,152133600126,5277.58,1
101,152145700033,5277.52,6
102,153123800151,5275.94,1
103,153541200040,5273.54,3
104,152133900082,5273.02,9
105,153724500080,5271.82,4
106,152326900122,5270.98,2
107,151113500144,5270.32,6
108,151152900005,5269.32,9
109,151215500036,5268.76,1
110,153123800222,5265.60,8
111,153625000057,5263.14,2
UNIVERSITETI I TIRANËS,,,
Programi i studimit 002 : Gjeografi,,,
Nr,ID,Pikët,Preferenca
112,153625300036,5262.37,6
113,152232600001,5262.20,6
114,150810200011,5261.04,2
115,153123800121,5259.52,4
116,150912400072,5259.10,2
117,151705000070,5258.96,1
118,153625000127,5257.56,2
119,151705800025,5257.48,3
120,152922400203,5256.82,5
UNIVERSITETI I TIRANËS,,,
Programi i studimit 003 : Gjuhë - Letërsi,,,
Nr,ID,Pikët,Preferenca
1,151946000004,6538.98,1
2,150708000056,6515.74,1
3,151936000033,6388.34,1
4,152922800039,6282.18,1
5,152922800013,6129.35,1
6,153625000174,6120.80,1
7,152232600100,6102.14,1
8,152526300070,6069.00,5
9,151751000005,6064.71,1
10,151939500007,6044.84,1
11,152232600047,5975.52,1
12,152232600128,5943.08,1
13,152526300053,5920.46,2
14,152629600063,5872.86,1
15,151706200017,5866.98,1
16,151751000019,5865.29,1
17,152034100228,5834.92,1
18,151705900063,5791.26,1
19,151011600096,5742.10,1
20,151113100113,5738.04,1
21,152232600146,5731.44,1
22,151619000048,5726.66,1
23,151706400232,5724.80,1
24,153625300044,5716.62,1
25,152151200134,5694.78,6
26,153625000240,5682.36,1
27,151938600040,5681.34,5
28,150403700203,5668.70,2
29,152232800021,5659.37,2
30,152233100027,5657.28,1
31,150602900049,5653.20,9
32,150101200183,5650.89,1
33,152232600234,5646.50,1
34,152326900142,5642.04,1
35,151113700029,5630.66,1
36,151939500019,5629.24,1
37,152034000110,5620.86,2
UNIVERSITETI I TIRANËS,,,
Programi i studimit 003 : Gjuhë - Letërsi,,,
Nr,ID,Pikët,Preferenca
38,151939500039,5617.12,2
39,152526400104,5611.77,2
40,152145700011,5605.94,2
41,153625000194,5601.54,2
42,152232600095,5601.36,4
43,151706000098,5601.16,1
44,152428300117,5598.40,1
45,151807200069,5598.18,1
46,151746600069,5588.37,2
47,152034600119,5574.94,1
48,153342200016,5570.18,1
49,152034800089,5561.88,2
50,152133600174,5559.96,1
51,152326900244,5558.00,6
52,153147500046,5555.37,3
53,150403700017,5554.46,9
54,152133900061,5552.97,3
55,151937900340,5552.28,1
56,153724500284,5544.82,1
57,151939400275,5544.70,2
58,151705200173,5543.68,3
59,153341800063,5543.23,4
60,151706400252,5542.18,1
61,151939100301,5541.48,2
62,153625000024,5538.30,3
63,152428300122,5537.62,3
64,152232600140,5536.25,1
65,151757300005,5535.46,6
66,152233100044,5530.87,2
67,151114400046,5530.28,1
68,152035000005,5528.02,2
69,152526300081,5525.74,1
70,153020800003,5525.40,1
71,151936200136,5525.38,2
72,150100200103,5522.86,3
73,153123800196,5519.50,2
74,152035000013,5518.72,3
UNIVERSITETI I TIRANËS,,,
Programi i studimit 003 : Gjuhë - Letërsi,,,
Nr,ID,Pikët,Preferenca
75,153123800236,5517.96,3
76,153440400006,5516.34,5
77,151706500254,5514.04,1
78,153440600004,5511.58,2
79,151939900138,5508.05,7
80,152232900047,5507.08,3
81,152034400010,5504.40,2
82,151936100055,5504.23,6
83,153625000111,5503.69,3
84,151807300025,5503.49,5
85,152526300088,5500.06,1
86,151247200015,5496.37,1
87,151937900003,5494.86,2
88,152232900061,5491.00,5
89,151936200060,5490.42,3
90,153220300030,5486.86,2
91,152232800008,5486.55,4
92,152629900076,5485.98,3
93,151011600043,5484.88,7
94,151807200086,5484.76,4
95,152034100241,5481.06,1
96,152327600061,5480.30,1
97,152034100151,5479.97,5
98,151939300206,5475.96,2
99,151939400045,5474.59,7
100,151417600061,5473.12,2
101,151937900075,5470.03,4
102,150100200041,5469.10,2
103,152134200143,5468.02,5
104,150100200189,5467.28,1
105,152232600162,5465.94,1
106,153123800234,5465.18,4
107,150810700161,5462.14,4
108,153341300119,5461.12,1
109,151935700069,5460.41,5
110,151705000047,5459.66,1
111,153440900023,5458.24,2
UNIVERSITETI I TIRANËS,,,
Programi i studimit 003 : Gjuhë - Letërsi,,,
Nr,ID,Pikët,Preferenca
112,151936100060,5457.47,6
113,152133600139,5456.82,2
114,152033800037,5456.67,4
115,151807200285,5456.00,3
116,151939900139,5455.90,2
117,152232600145,5455.42,1
118,151705800026,5454.82,1
119,151706400173,5453.98,2
120,150302400090,5452.81,10
UNIVERSITETI I TIRANËS,,,
Programi i studimit 004 : Gazetari,,,
Nr,ID,Pikët,Preferenca
1,152630500017,6463.57,1
2,153440400019,6268.08,2
3,151937900272,6181.32,3
4,153341800141,6176.38,1
5,151948200029,6168.86,4
6,153825800104,6165.26,1
7,152232600127,6148.90,1
8,151937900129,6143.44,1
9,151939400255,6121.27,1
10,151938700050,6111.17,1
11,150912400104,6052.51,1
12,151113500059,6044.64,1
13,153145200014,5996.40,1
14,151706400020,5949.58,1
15,152921800027,5948.04,1
16,153624700014,5937.24,1
17,152921500056,5912.51,1
18,151939700320,5868.68,1
19,151936200198,5859.42,1
20,151936100009,5857.83,6
21,150602900019,5849.90,1
22,152133700003,5821.33,5
23,152232600129,5815.54,1
24,152327000018,5807.34,4
25,152526300125,5801.32,1
26,153123800138,5790.51,2
27,153351700028,5780.38,2
28,153341700005,5772.62,6
29,152326900119,5768.14,1
30,152232600055,5738.31,4
31,150100200274,5734.04,1
32,150201900011,5725.30,2
33,151011600086,5723.90,2
34,151619000074,5718.69,7
35,151215500048,5716.06,1
36,151939400349,5704.44,1
37,151113300001,5697.72,1
UNIVERSITETI I TIRANËS,,,
Programi i studimit 004 : Gazetari,,,
Nr,ID,Pikët,Preferenca
38,151939700297,5697.58,1
39,151706000094,5693.32,3
40,151937900090,5687.36,1
41,151417400014,5675.88,4
42,152327300119,5673.65,3
43,151936000106,5667.48,2
44,152232600083,5665.00,2
45,152923100041,5660.78,1
46,151936200080,5659.52,1
47,151807200236,5651.72,2
48,151011400049,5650.96,1
49,153123700012,5650.55,6
50,151937900025,5644.62,2
51,153123700086,5643.48,4
52,151940000121,5642.01,5
53,151939500218,5638.75,8
54,151215900045,5634.02,5
55,151937900434,5633.46,2
56,151939400169,5633.32,2
57,152326900117,5633.04,7
58,152327300129,5621.61,3
59,150100300017,5620.94,2
60,151935900021,5617.42,2
61,153440800005,5614.93,4
62,150101600008,5614.84,6
63,152232900057,5614.22,2
64,150100600317,5612.88,1
65,151807200165,5612.73,5
66,152327900058,5612.46,5
67,151619100021,5607.08,2
68,153341300293,5604.26,3
69,151939700203,5597.28,7
70,151939700100,5596.10,1
71,153625000487,5591.05,4
72,151937900302,5584.18,2
73,151418300008,5584.06,2
74,150504400023,5580.68,3
UNIVERSITETI I TIRANËS,,,
Programi i studimit 004 : Gazetari,,,
Nr,ID,Pikët,Preferenca
75,150100300036,5579.58,6
76,152034100198,5578.31,4
77,153220300043,5577.17,2
78,151619100058,5576.35,5
79,152134200110,5572.58,5
80,151939700192,5570.94,6
81,151706600058,5563.10,3
82,151935900035,5561.36,1
83,151939100012,5558.65,4
84,152053900021,5556.60,4
85,152922400067,5556.59,3
UNIVERSITETI I TIRANËS,,,
Programi i studimit 005 : Arkeologji,,,
Nr,ID,Pikët,Preferenca
1,151948400055,6109.12,6
2,152629900015,5973.86,4
3,152526300086,5898.06,3
4,152923100081,5849.40,1
5,151937900199,5830.96,3
6,151939400339,5756.94,1
7,151939400001,5669.02,1
8,153341800120,5618.62,3
9,152326900360,5604.58,1
10,153440800001,5593.48,4
11,153341800014,5573.92,3
12,152151300060,5547.20,7
13,151418300047,5543.66,2
14,152327200040,5501.72,4
15,151939400057,5467.84,3
16,152326700005,5464.84,5
17,150100400029,5448.00,2
18,150810500019,5447.84,2
19,153825800158,5445.60,6
20,151935900010,5424.22,2
21,151114300017,5413.88,5
22,151939300319,5409.74,3
23,151939100226,5398.64,8
24,151939500157,5388.06,8
25,152327500015,5380.48,5
26,152326900152,5370.54,6
27,153440800009,5368.22,8
28,150100600226,5355.52,1
29,152629600006,5354.81,5
30,153440900048,5350.60,9
31,151948600109,5347.63,7
32,151936000074,5346.82,3
33,151418500009,5332.74,4
34,150100300014,5325.88,3
35,151706600072,5325.65,4
36,152134200134,5324.34,5
37,151935600093,5324.03,7
UNIVERSITETI I TIRANËS,,,
Programi i studimit 005 : Arkeologji,,,
Nr,ID,Pikët,Preferenca
38,153342700009,5323.08,2
39,150403200058,5318.84,4
40,150708000007,5317.78,4
41,151939400358,5315.34,4
42,150744600012,5305.58,5
43,152326900045,5305.19,4
44,151113500029,5303.49,2
45,152327800005,5301.22,4
UNIVERSITETI I TIRANËS,,,
Programi i studimit 006 : Biologji,,,
Nr,ID,Pikët,Preferenca
1,153343300011,6663.77,1
2,153341400053,6591.57,2
3,151937400222,6513.03,2
4,150708000165,6438.10,6
5,151937900583,6402.55,1
6,151807300017,6368.73,4
7,152630500015,6366.59,4
8,151705900288,6351.51,1
9,153625000465,6290.01,4
10,152526300035,6270.91,6
11,152133600054,6218.43,4
12,151114200094,6210.31,8
13,153123800057,6169.89,3
14,152647800005,6143.63,4
15,150100200277,6131.47,6
16,151706000072,6118.42,5
17,152034800026,6117.72,1
18,150100200172,6107.85,3
19,151948900020,6090.53,3
20,151939300108,6089.41,4
21,150100200159,6080.13,4
22,152526300004,6074.36,7
23,152133600040,6070.12,4
24,151011700099,6068.25,4
25,153341300017,6061.79,6
26,151807200162,6058.49,2
27,152728700035,6056.59,2
28,152233100003,6056.49,1
29,152921700003,6052.87,4
30,151216100031,6041.48,4
31,151937900166,6039.74,8
32,152232700006,6039.71,4
33,152630600040,6037.37,2
34,152921500067,6033.17,5
35,151317100015,6032.08,3
36,153440800010,6029.47,8
37,151705200068,6027.31,3
UNIVERSITETI I TIRANËS,,,
Programi i studimit 006 : Biologji,,,
Nr,ID,Pikët,Preferenca
38,153625000382,6021.09,2
39,152526300191,6003.46,7
40,153341800102,5988.60,2
41,151114000009,5980.57,6
42,151113500060,5979.42,3
43,153341300243,5971.75,5
44,151939400093,5971.21,2
45,151937900027,5969.00,6
46,152526300097,5966.36,1
47,151939400025,5963.67,6
48,151939400090,5960.71,3
49,151706700055,5950.81,4
50,151935700123,5944.84,3
51,150201900103,5940.29,5
52,153220200007,5939.37,6
53,153220300169,5935.51,10
54,152557100012,5919.15,1
55,153343500051,5917.68,4
56,152232800011,5909.37,2
57,153624700004,5901.72,5
58,153625000234,5898.66,6
59,152922100035,5896.22,8
60,152247000008,5894.15,2
61,153220300068,5892.59,8
62,151114000084,5892.33,3
63,151011600034,5891.27,1
64,151215000051,5878.57,1
65,150101600013,5877.56,6
66,152232700012,5860.38,1
67,151939400354,5853.53,7
68,151706700025,5848.10,3
69,153342600005,5838.87,1
70,151706100029,5834.15,1
71,153341300239,5833.13,6
72,150810700139,5832.15,3
73,153020800057,5820.78,1
74,151938600069,5819.89,4
UNIVERSITETI I TIRANËS,,,
Programi i studimit 006 : Biologji,,,
Nr,ID,Pikët,Preferenca
75,152232800020,5814.67,1
76,152232600048,5809.06,1
77,151937400215,5804.87,10
78,151940200004,5803.57,1
79,151955900012,5798.25,5
80,151519400065,5790.37,4
81,150201900082,5788.49,5
82,153123900054,5787.42,7
83,152133600032,5787.31,1
84,152247000009,5782.83,2
85,151807200022,5780.28,6
86,151939500089,5779.45,4
87,150202000047,5777.25,4
88,153624800086,5775.05,4
89,150403700056,5774.73,7
90,151619000068,5773.87,2
91,151939300250,5767.89,4
92,150100200077,5767.80,6
93,152921500042,5766.91,6
94,151807300117,5766.08,3
95,151011600032,5765.79,3
96,151807200015,5760.92,6
97,152327200036,5751.87,5
98,152630600042,5749.37,2
99,153341300203,5748.65,4
100,153123700208,5744.33,3
UNIVERSITETI I TIRANËS,,,
Programi i studimit 007 : Bioteknologji,,,
Nr,ID,Pikët,Preferenca
1,151746600020,6676.20,2
2,153341300022,6628.09,2
3,151939700012,6588.03,1
4,150749200014,6582.65,1
5,151940000101,6544.01,3
6,152630500009,6543.70,2
7,151939700207,6514.18,2
8,151938800041,6509.18,1
9,151938600032,6495.09,3
10,151939400310,6494.74,4
11,152921800003,6479.78,3
12,152922800101,6479.08,1
13,153343000021,6465.40,1
14,151746600087,6461.31,2
15,152922800012,6460.00,4
16,151706600034,6449.33,3
17,153343300015,6444.27,3
18,151939400267,6425.61,3
19,151746600090,6425.53,2
20,153351700017,6420.11,3
21,151953800010,6416.95,2
22,151939400283,6382.37,1
23,151939700277,6354.34,2
24,151939400165,6352.13,9
25,151937900069,6347.29,2
26,151746600042,6341.29,2
27,151216100021,6340.52,3
28,151948200003,6325.96,4
29,152629600179,6323.13,3
30,151706400107,6312.63,2
31,150201900087,6310.31,3
32,151939700222,6288.61,3
33,150708600118,6284.71,6
34,151939400167,6274.97,2
35,151706400170,6273.05,7
36,151939500126,6272.37,3
37,153341500041,6267.97,2
UNIVERSITETI I TIRANËS,,,
Programi i studimit 007 : Bioteknologji,,,
Nr,ID,Pikët,Preferenca
38,150810700082,6257.62,4
39,151939400471,6255.13,4
40,152922400015,6245.75,3
41,151935900012,6237.26,4
42,151114200076,6236.12,1
43,152922400046,6231.52,2
44,151939700274,6229.29,3
45,151152900003,6228.75,4
46,151939500138,6227.38,3
47,151519400040,6224.99,4
48,151939700268,6212.99,1
49,153625000264,6203.53,4
50,152054000006,6201.10,7
51,153351700006,6200.77,7
52,151519400050,6195.63,5
53,152034600009,6194.73,2
54,150708600031,6192.67,4
55,151705000106,6192.01,1
56,151746600084,6176.41,3
57,151705900395,6174.95,4
58,150810700097,6170.52,3
59,151705200075,6169.87,8
60,151706600114,6166.58,4
61,153341300025,6163.97,2
62,153625000201,6163.93,2
63,151706600098,6163.61,3
64,150709100035,6156.21,3
65,151939700056,6152.36,2
66,151939600006,6151.67,7
67,151216100003,6148.49,2
68,153220300023,6148.36,8
69,153724500078,6147.61,4
70,151706400015,6144.81,5
71,151938800004,6144.76,3
72,151939700311,6136.65,1
73,153343000022,6135.87,1
74,151939400215,6128.27,3
UNIVERSITETI I TIRANËS,,,
Programi i studimit 007 : Bioteknologji,,,
Nr,ID,Pikët,Preferenca
75,151114200085,6122.61,4
76,152829000072,6117.70,2
77,151113500250,6115.47,6
78,153341400056,6114.09,3
79,150101000006,6110.49,7
80,151114200088,6106.31,7
81,152034600024,6103.45,2
82,153440900053,6102.73,2
83,151939400016,6097.77,4
84,151948600052,6094.67,1
85,151706500001,6093.21,2
86,151746600096,6085.13,2
87,152921500025,6080.66,5
88,151939700256,6078.87,1
89,150749200019,6075.12,6
90,151938700039,6070.65,4
UNIVERSITETI I TIRANËS,,,
Programi i studimit 008 : Matematikë,,,
Nr,ID,Pikët,Preferenca
1,151939500285,6865.07,1
2,152232800089,6721.68,2
3,152232800031,6699.56,2
4,152428400030,6696.05,1
5,152921500034,6691.23,1
6,151706400071,6670.02,1
7,151705900014,6665.68,2
8,152232800029,6665.23,2
9,152921500061,6656.39,4
10,150709700016,6645.80,2
11,151939900109,6643.42,1
12,152232600026,6631.79,1
13,151417600078,6624.15,2
14,151746600017,6618.50,1
15,152953200045,6618.10,5
16,150708600021,6612.22,2
17,151216200020,6608.28,1
18,151619000005,6598.46,1
19,151705200078,6594.28,1
20,151939400050,6586.99,3
21,151935600003,6583.63,4
22,152526300187,6573.14,1
23,151749000010,6572.16,2
24,151939500370,6561.66,4
25,151939400049,6560.31,2
26,151216100014,6541.71,1
27,153341300227,6540.83,1
28,152922400109,6529.23,1
29,150201900013,6526.68,1
30,150403300035,6525.68,1
31,152326900004,6524.71,3
32,151706400014,6510.00,1
33,152923100032,6501.06,1
34,151113500023,6498.10,2
35,153440900074,6487.89,4
36,151215000024,6484.49,4
37,152327800009,6482.91,2
UNIVERSITETI I TIRANËS,,,
Programi i studimit 008 : Matematikë,,,
Nr,ID,Pikët,Preferenca
38,151938600039,6479.37,2
39,151114400157,6456.71,2
40,151705900018,6447.84,1
41,151939100050,6438.53,2
42,151011700020,6428.43,3
43,151011700128,6423.83,6
44,151706400094,6419.11,1
45,153440600001,6419.05,1
46,151706400065,6417.74,1
47,151011700100,6408.50,3
48,151938600065,6405.41,4
49,151114000016,6402.62,3
50,151705000119,6399.95,2
51,150810700152,6397.91,1
52,152526300073,6395.67,1
53,153020800061,6385.07,2
54,151216700027,6384.84,4
55,151113500227,6378.82,3
56,152923100072,6375.69,2
57,151317100007,6369.05,1
58,151114200084,6361.53,7
59,151807300019,6358.95,1
60,153343500035,6358.10,6
61,153220300033,6349.70,8
62,153343500086,6344.52,1
63,150708600209,6332.06,2
64,152953200054,6321.70,2
65,151937900490,6320.57,5
66,152921500006,6318.23,4
67,151939300021,6316.45,1
68,151113500235,6314.56,4
69,151215500056,6313.76,1
70,151113500257,6310.65,5
71,153123700076,6308.33,1
72,152232600114,6307.17,1
73,151706400116,6303.53,2
74,151113500186,6302.52,3
UNIVERSITETI I TIRANËS,,,
Programi i studimit 008 : Matematikë,,,
Nr,ID,Pikët,Preferenca
75,151939900201,6298.60,10
76,150708700002,6295.65,8
77,151215000092,6294.71,6
78,150201900012,6293.56,3
79,152428300009,6292.71,1
80,150504100117,6292.42,4
81,151113500179,6288.10,2
82,151705900021,6287.19,7
83,153020800097,6287.17,6
84,151936200062,6283.21,2
85,150504100130,6282.91,5
86,151216200046,6282.49,4
87,151939300199,6281.71,1
88,151113300033,6275.21,1
89,151011600127,6268.05,3
90,150708400010,6267.55,2
UNIVERSITETI I TIRANËS,,,
Programi i studimit 009 : Fizikë,,,
Nr,ID,Pikët,Preferenca
1,151706600071,6666.80,1
2,151956300015,6522.60,1
3,151215000298,6503.49,4
4,151939400350,6271.08,3
5,150100200084,6267.97,1
6,153123800052,6265.87,1
7,150504000036,6209.85,7
8,151705200037,6183.38,1
9,153653300009,6166.58,5
10,150912300051,6142.57,2
11,151706000074,6134.48,3
12,150100200069,6129.68,3
13,153147500032,6113.12,5
14,151939400270,6108.04,1
15,153625000316,5957.65,4
16,151939700148,5919.62,4
17,152232600074,5851.18,3
18,151938600026,5839.12,4
19,152134200129,5788.61,1
20,150403700141,5768.84,3
21,153020800084,5743.37,6
22,152232800054,5723.69,5
23,151807200253,5701.21,4
24,152034800029,5676.36,4
25,151940000103,5667.06,7
26,152232600338,5647.76,5
27,151011200027,5632.73,3
28,152232800052,5619.48,2
29,151706400059,5619.32,2
30,151936900009,5597.27,7
31,153724500103,5592.91,8
32,150403700011,5571.95,4
33,151251400013,5571.44,4
34,152232800016,5556.60,4
35,150100900055,5551.89,4
36,151706400130,5549.19,1
37,152233200013,5542.41,2
UNIVERSITETI I TIRANËS,,,
Programi i studimit 009 : Fizikë,,,
Nr,ID,Pikët,Preferenca
38,152232600294,5533.79,1
39,153123700033,5524.53,6
40,151112800021,5519.83,7
41,151705900029,5518.85,2
42,152133600102,5510.05,5
43,153123800022,5501.55,8
44,153625300047,5478.37,1
45,152921800006,5475.73,8
46,151706400030,5474.19,1
47,153625000013,5471.42,2
48,151936300019,5461.95,6
49,151706400148,5456.32,8
50,151807100034,5456.07,2
51,151936300102,5440.61,3
52,153020800005,5433.57,4
53,151519500011,5419.26,7
54,152233100026,5416.95,6
55,151939100309,5401.04,6
56,150810700141,5395.51,4
57,151807200135,5393.79,1
58,151215000117,5393.78,3
59,152034800071,5387.01,7
60,152233100057,5386.17,4
61,151939900178,5386.15,5
62,151936900002,5381.15,5
63,153123300030,5371.70,6
64,150101000004,5369.54,9
65,153220300062,5342.40,3
66,150708000126,5339.73,1
67,153440900108,5335.84,9
68,150504800195,5334.21,5
69,150708900114,5333.56,2
70,150101000018,5322.53,10
71,151939700322,5311.70,2
72,151113000008,5304.04,9
73,151215300006,5298.43,5
74,152326900008,5285.50,8
UNIVERSITETI I TIRANËS,,,
Programi i studimit 009 : Fizikë,,,
Nr,ID,Pikët,Preferenca
75,152526400031,5284.49,4
76,152445300004,5281.41,3
77,153020700012,5279.54,3
78,151807300069,5274.17,1
79,153342600044,5267.45,1
80,151113100120,5266.66,10
81,152233100058,5265.44,3
82,150100200010,5257.73,3
83,152428200010,5252.51,1
84,150101200062,5236.50,4
85,151112900001,5234.48,7
86,151936900025,5234.04,4
87,151618900019,5225.36,1
88,150100200006,5222.83,4
89,152526600041,5206.64,6
90,153724500081,5206.30,4
91,151619000008,5204.18,7
92,151216600003,5200.17,7
93,153220300063,5200.02,10
94,152526300064,5198.76,3
95,151113000021,5197.38,8
96,152630600061,5188.75,2
97,150709000084,5185.53,1
98,152526300003,5184.25,5
99,151939100049,5179.30,3
100,151807200513,5167.40,4
UNIVERSITETI I TIRANËS,,,
Programi i studimit 010 : Informatikë,,,
