UNIVERSITETI I TIRANËS,,,
Programi i studimit 001 : Histori,,,
Nr,ID,Pikët,Preferenca
26,1244926,5649.4,1
27,1241600,5645.6,3
28,1248202,5641.5,3
29,1226510,5639.6,1
30,1236685,5632.2,3
31,1246645,5624.7,1
32,1227806,5624.3,1
33,1245790,5614.8,6
34,1241458,5614.3,1
35,1239707,5609.07,3
36,1218431,5595.7,3
37,1244376,5590.8,2
UNIVERSITETI I TIRANËS,,,
Programi i studimit 004 : Gazetari,,,
Nr,ID,Pikët,Preferenca
38,1235195,5587.4,1
39,1222130,5574.4,4
40,1244117,5568.8,1
41,1242953,5568.4,4
42,1218789,5566.87,4
43,1031463,5558.3,3
44,1245785,5558,2
45,1247502,5557.6,6
46,1223672,5552.9,4
47,1226411,5550.1,4
48,1245085,5533.5,2
49,1251117,5530.2,4
50,1244506,5521.2,3
51,1224399,5518.4,3
52,1214303,5515.9,3
53,1243667,5513.8,2
54,1223379,5507.9,5
55,1241708,5503.5,1
56,1225042,5502.9,4
57,1246570,5501.9,5
58,1219125,5500.3,1
59,1233345,5499.33,1
60,1214211,5495,3
61,1240405,5494,5
62,1226286,5489.4,1
63,1239706,5485.93,4
64,1211309,5484.4,1
65,1246879,5483.2,1
66,1246087,5479.6,1
67,1242278,5478.8,3
68,1241399,5478.3,9
69,1220509,5474.6,1
70,1210467,5473.6,4
71,1219977,5470.3,2
72,1242886,5463.8,5
73,1236767,5448.6,6
74,1220854,5437.3,1
UNIVERSITETI I TIRANËS,,,
Programi i studimit 004 : Gazetari,,,
Nr,ID,Pikët,Preferenca
75,1222546,5433.7,7
76,1223001,5419.6,1
77,1220356,5418.9,4
78,1244414,5411,1
79,1241704,5408.2,2
80,1251781,5402.4,2
81,1252331,5401.6,5
82,1227232,5398,1
83,1223155,5393,2
84,1244495,5391.5,3
85,1245454,5390.7,2
UNIVERSITETI I TIRANËS,,,
Programi i studimit 005 : Biologji,,,
Nr,ID,Pikët,Preferenca
1,1245096,6586.7,1
2,1236663,6569,1
3,1213863,6253.7,1
4,1220050,6237.9,3
5,1238732,6201.73,1
6,1244190,6185.3,4
7,1225440,6148.8,1
8,1223474,6058.7,2
9,1251092,6031.6,2
10,1240504,6006.5,3
11,1225486,5968.6,2
12,1221382,5950.8,4
13,1218700,5938.3,5
14,1244171,5937,1
15,1251735,5917,4
16,1214143,5882.8,3
17,1234806,5881.9,2
18,1238508,5869,5
19,1225490,5856.5,3
20,1215333,5770,1
21,1214445,5762.1,3
22,1246684,5760.6,1
23,1210153,5729.3,2
24,1225798,5727.3,5
25,1220332,5720.6,5
26,1224717,5718.9,4
27,1220423,5718.5,3
28,1218472,5710.5,8
29,1225468,5669.27,3
30,1244198,5667,4
31,1246092,5661.1,1
32,1225907,5648.3,1
33,1232304,5647.1,1
34,1238597,5637.8,4
35,1234850,5633.6,10
36,1210293,5630.8,5
37,1214311,5625.2,4
UNIVERSITETI I TIRANËS,,,
Programi i studimit 005 : Biologji,,,
Nr,ID,Pikët,Preferenca
38,1228077,5618.8,2
39,1220422,5616.9,1
40,1230362,5615,4
41,1250843,5614,3
42,1235482,5610,1
43,1225873,5609.27,5
44,1235356,5598.1,2
45,1244206,5596.7,2
46,1212019,5595.8,3
47,1220301,5586.6,4
48,1234954,5585.4,3
49,1226557,5578.4,3
50,1232201,5572.1,3
51,1225310,5570.73,1
52,1212395,5566.1,3
53,1237364,5566,6
54,1250856,5550.1,3
55,1225623,5546.8,2
56,1250035,5544.8,3
57,1243235,5544.4,5
58,1245083,5540.3,3
59,1250829,5537,1
60,1214434,5528.9,6
61,1212018,5527,3
62,1225286,5526.13,2
63,1240669,5521.1,10
64,1227080,5514.6,3
65,1212257,5512.4,1
66,1213385,5508.9,4
67,1222343,5502.3,5
68,1227913,5499.2,4
69,1220075,5495.8,1
70,1250669,5487.2,2
71,1225789,5483.87,2
72,1241965,5483,5
73,1211255,5482.4,1
74,1212620,5477.7,4
UNIVERSITETI I TIRANËS,,,
Programi i studimit 005 : Biologji,,,
Nr,ID,Pikët,Preferenca
75,1218438,5474.9,4
76,1227919,5474.8,4
77,1226414,5470.4,3
78,1221867,5470.3,5
79,1228315,5469.3,6
80,1212387,5468.07,5
81,1214371,5465.5,3
82,1241030,5451,2
83,1225499,5445.8,5
84,1230394,5441.1,8
85,1210140,5438.4,4
86,1210113,5433.4,6
87,1218196,5432.3,9
88,1236581,5431.2,4
89,1222196,5428.6,2
90,1244189,5427,2
91,1221318,5424.4,5
92,1237348,5424.2,1
93,1018161,5415.8,9
94,1248387,5415.13,4
95,1220003,5414.9,3
96,1213835,5411.9,1
97,1232949,5407.9,3
98,1222521,5407.07,4
99,1250602,5403.4,4
100,1232942,5392.3,9
101,1231167,5391.4,1
102,1226754,5386.73,4
103,1223262,5386.6,6
104,1223117,5379.9,4
105,1231778,5377.5,6
106,1222477,5375.4,2
107,1234871,5375,2
108,1224349,5374.9,5
109,1221363,5371.33,4
110,1211637,5368,1
111,1235291,5367.4,2
UNIVERSITETI I TIRANËS,,,
Programi i studimit 005 : Biologji,,,
Nr,ID,Pikët,Preferenca
112,1247977,5359.3,2
113,1214697,5353.93,4
114,1225530,5348.2,1
115,1225240,5344.1,5
116,1252324,5342.87,2
117,1215857,5342.27,1
118,1212648,5339.8,2
119,1224614,5338.1,6
120,1233116,5337.9,2
UNIVERSITETI I TIRANËS,,,
Programi i studimit 006 : Bioteknologji,,,
Nr,ID,Pikët,Preferenca
1,1225073,6693,1
2,1246590,6434.2,1
3,1251542,6313.5,1
4,1240710,6299.6,2
5,1241022,6274,2
6,1242797,6272.6,4
7,1244105,6261.2,3
8,1250498,6244.3,1
9,1240700,6240.87,1
10,1214154,6214.2,2
11,1251706,6201.2,3
12,1245474,6184.8,1
13,1240722,6182.9,1
14,1246674,6132,1
15,1226463,6113.8,2
16,1242480,6067.6,6
17,1213558,6047.27,1
18,1213494,6045.5,3
19,1241056,6045.2,3
20,1250901,6035,2
21,1245745,5996.6,2
22,1225048,5984.3,2
23,1227142,5966,3
24,1212086,5953,3
25,1216921,5952.9,5
26,1243306,5949.1,6
27,1213511,5947.7,1
28,1225075,5941.7,2
29,1225461,5919.3,5
30,1240736,5917.53,1
31,1224398,5908.8,4
32,1226472,5901.5,1
33,1226500,5898.47,5
34,1219894,5878,2
35,1250552,5875.8,3
36,1241046,5871.6,2
37,1214432,5853.6,5
UNIVERSITETI I TIRANËS,,,
Programi i studimit 006 : Bioteknologji,,,
Nr,ID,Pikët,Preferenca
38,1251530,5846.4,1
39,1216479,5836.1,3
40,1227128,5835.7,4
41,1212022,5813.2,3
42,1218407,5811.6,3
43,1210024,5810.3,1
44,1220889,5805,7
45,1225318,5799,3
46,1246106,5791.6,6
47,1217039,5782.3,3
48,1217982,5781.9,5
49,1234854,5781.2,8
50,1212293,5780.2,4
51,1240400,5779.7,2
52,1220271,5775.2,5
53,1214381,5770.9,3
54,1237377,5770.3,7
55,1216442,5768.3,4
56,1228971,5763,4
57,1243184,5761,4
58,1235325,5757.6,4
59,1245414,5757.4,2
60,1211218,5748.9,6
61,1215803,5739,2
62,1242790,5738.9,2
63,1226470,5736.3,2
64,1240515,5725.8,4
65,1238991,5722.1,3
66,1213663,5720.27,1
67,1213805,5717.6,2
68,1246098,5701.7,5
69,1235085,5701.4,1
70,1225285,5700.9,2
71,1237800,5685.3,1
72,1219891,5685.2,1
73,1210021,5677.4,1
74,1240676,5672,5
UNIVERSITETI I TIRANËS,,,
Programi i studimit 006 : Bioteknologji,,,
Nr,ID,Pikët,Preferenca
75,1220311,5671.7,8
76,1222478,5652.4,1
77,1220409,5644.6,2
78,1241012,5642.4,1
79,1228897,5637.6,1
80,1219394,5635.1,6
UNIVERSITETI I TIRANËS,,,
Programi i studimit 007 : Matematikë,,,
Nr,ID,Pikët,Preferenca
1,1216822,6741.3,1
2,1243715,6629.2,1
3,1241992,6539,1
4,1225427,6530.5,1
5,1241977,6497.7,1
6,1223436,6448.9,2
7,1228906,6436.7,1
8,1213534,6300.4,1
9,1238482,6282.6,1
10,1213484,6253.8,1
11,1213466,6242.07,1
12,1215882,6170.5,2
13,1220965,6159.4,2
14,1238499,6067.9,2
15,1223989,6062.1,1
16,1242859,6056.8,2
17,1219539,6056.7,2
18,1215823,6048.6,1
19,1228911,5984.8,3
20,1218471,5979.4,4
21,1214327,5976,1
22,1223473,5943.6,1
23,1214574,5943.4,2
24,1213505,5913.2,1
25,1215926,5903.2,1
26,1217155,5890.6,5
27,813354,5872,1
28,1212910,5861.8,2
29,1231758,5843.8,5
30,1225273,5838,2
31,1243027,5820,2
32,1242902,5817,2
33,1226769,5806.8,1
34,1225878,5801.2,1
35,1221341,5798.8,7
36,1215342,5794.6,3
37,1218511,5791.1,1
UNIVERSITETI I TIRANËS,,,
Programi i studimit 007 : Matematikë,,,
Nr,ID,Pikët,Preferenca
38,1213950,5776.9,2
39,1215993,5766.7,3
40,1213836,5741.2,1
41,1242547,5740,4
42,1218466,5733,2
43,1247860,5715.4,1
44,1217144,5714,1
45,1218520,5712.8,1
46,1214566,5694,4
47,1233178,5688.5,3
48,1223955,5684.6,1
49,1228752,5666.2,1
50,1228867,5662.7,3
51,1223689,5658.4,1
52,1226808,5647.6,1
53,1242551,5632.8,1
54,1233175,5611.7,2
55,1214430,5607.1,5
56,1221249,5603.6,2
57,1223695,5582.6,2
58,1216880,5576,2
59,1227234,5560,4
60,1240346,5554.8,1
61,1211421,5541.6,4
62,1215299,5537.6,1
63,1213553,5534.73,1
64,1224625,5534,1
65,1229922,5529.9,5
66,1225614,5519.47,1
67,1218514,5514.6,7
68,1227977,5512.87,3
69,1243772,5502,3
70,1234219,5488.4,1
71,1243779,5480.6,3
72,1218498,5469.6,2
73,1218461,5458.4,5
74,1243737,5446.3,1
UNIVERSITETI I TIRANËS,,,
Programi i studimit 007 : Matematikë,,,
Nr,ID,Pikët,Preferenca
75,1211059,5444.4,9
76,1228881,5441.2,1
77,1224347,5427.6,2
78,1224465,5426.4,3
79,1214104,5423,5
80,1221305,5418.4,3
81,1213753,5418.2,1
82,1233862,5395.6,1
83,1229654,5395.2,5
84,1238369,5391.2,3
85,1211237,5362,1
86,1213489,5358.9,5
87,1217990,5357.6,3
88,1231390,5349.2,4
89,1220414,5347.6,3
90,1226868,5345.87,3
91,1222538,5337.1,1
92,1223022,5329.6,1
93,1230785,5325,8
94,1235411,5320.5,1
95,1252159,5320,1
96,1236059,5318.7,2
97,1218413,5316.53,1
98,1242016,5302.6,1
99,1210047,5274.2,1
100,1213667,5255,1
UNIVERSITETI I TIRANËS,,,
Programi i studimit 008 : Fizikë,,,
Nr,ID,Pikët,Preferenca
1,1244056,6334.3,1
2,1235596,5864.7,1
3,1233643,5713.4,3
4,1235306,5618.4,1
5,1226819,5565.6,2
6,1243681,5373,1
7,1218523,5367.1,1
8,1245119,5356.4,5
9,1243771,5314.2,2
10,1235449,5259.8,2
11,1243759,5243.6,7
12,1237333,5216.4,9
13,1210103,5207.8,2
14,1223248,5183.5,6
15,1212349,5172.8,6
16,1244253,5168.8,2
17,1227406,5142.93,3
18,1238239,5128.1,8
19,1223300,5093.1,3
20,1231859,5067.6,8
21,1218724,5067.2,6
22,1245820,5048.4,2
23,1237319,5015.3,5
24,1237334,5005.5,9
25,1245133,5002.9,5
26,1250572,4996.8,3
27,1227656,4994.6,4
28,1252563,4988,3
29,1235262,4974.6,8
30,1226756,4965.6,2
31,1241090,4962,8
32,1247247,4957.4,5
33,1211230,4930.2,2
34,1224415,4912.2,8
35,1215475,4906.13,7
36,1227831,4893.1,5
37,1227628,4887.4,4
UNIVERSITETI I TIRANËS,,,
Programi i studimit 008 : Fizikë,,,
Nr,ID,Pikët,Preferenca
38,1222390,4879.47,4
39,1232063,4874,2
40,1252218,4872,5
41,1245389,4857.7,3
42,1227627,4837.8,3
43,1145294,4831.2,6
44,1243755,4828.2,2
45,1233119,4827.1,6
46,1222362,4826.33,5
47,1212421,4816.6,10
48,1242330,4816,1
49,1210122,4814.5,8
50,1210531,4799.6,4
51,1245527,4793.4,2
52,1246420,4792,8
53,1232973,4775.6,2
54,1218706,4764,2
55,1247300,4763.5,2
56,1231259,4731.2,10
57,1231403,4728,3
58,1211205,4725.5,2
59,1243773,4711.3,4
60,1223866,4707,7
61,1219462,4703.4,5
62,1223771,4700.8,8
63,1224600,4684.6,1
64,1233962,4679.4,10
65,1228709,4674.73,2
66,1245494,4670.8,5
67,1226055,4664.3,9
68,1234859,4654.2,7
69,1229464,4651,2
70,1218518,4644,1
71,1236077,4638,4
72,30382,4627.6,8
73,1227319,4618.2,1
74,1210426,4616.8,2
UNIVERSITETI I TIRANËS,,,
Programi i studimit 008 : Fizikë,,,
Nr,ID,Pikët,Preferenca
75,1215467,4616.4,2
76,1218684,4616.3,5
77,1227244,4607.5,5
78,1244346,4599.6,9
79,1210165,4594,9
80,1229668,4589.6,9
81,1211203,4582.2,2
82,1230452,4573,1
83,1232117,4566,6
84,1227647,4558.7,7
85,1235187,4553.4,2
86,1236105,4537.07,2
87,1245006,4532.6,6
88,1244237,4531.4,5
89,1218660,4527.4,6
90,1235310,4512.1,4
91,1240609,4504.47,2
92,1227217,4502.8,7
93,1241434,4501.3,6
94,1218773,4499,10
95,1243206,4498.9,2
96,1248408,4497.27,6
97,1250091,4495.4,5
98,1223259,4494.6,1
99,1210206,4494.2,9
100,1227472,4492.4,7
UNIVERSITETI I TIRANËS,,,
Programi i studimit 009 : Informatikë,,,
Nr,ID,Pikët,Preferenca
1,1252334,6410.2,2
2,1244283,6215.2,1
3,1235095,6134.8,1
4,1244000,6082.6,3
5,1245735,6052.4,1
6,1251663,6037.3,1
7,1244006,6015.4,3
8,1245738,6013.1,1
9,1225064,6001.5,5
10,1246583,5990.4,1
11,1210031,5989.4,1
12,1232938,5974.6,2
13,1234765,5949.6,3
14,1240985,5938.8,2
15,1225090,5924.7,1
16,1236013,5922.9,4
17,1210009,5887.5,1
18,1240803,5857.5,1
19,1246474,5848.2,8
20,1242838,5810.6,3
21,1241273,5800.2,3
22,1235313,5799.8,4
23,1214444,5794.9,4
24,1242318,5794.8,1
25,1225272,5788.8,2
26,1226455,5775.8,2
27,1229809,5771.1,5
28,1231092,5769.8,5
29,1220104,5763.6,4
30,1240753,5762.9,2
31,1245786,5760.7,7
32,1243726,5757.1,3
33,1242910,5752.7,1
34,1223487,5749.8,4
35,1244013,5743.7,3
36,1212400,5741.3,3
37,1214424,5740.5,7
UNIVERSITETI I TIRANËS,,,
Programi i studimit 009 : Informatikë,,,
Nr,ID,Pikët,Preferenca
38,1235090,5738,3
39,1231920,5737.6,3
40,1234774,5736.1,3
41,1225050,5735.6,5
42,1246846,5735.2,1
43,1230609,5732.9,3
44,1230734,5728.2,1
45,1238865,5727.4,1
46,1222193,5724,3
47,1210500,5720.4,1
48,1220231,5716,3
49,1221296,5705.6,3
50,1216378,5702.6,5
51,1240719,5702.3,1
52,1245734,5702.1,3
53,1243011,5698.6,2
54,1220222,5697.6,2
55,1243719,5683.1,3
56,1220037,5680.8,3
57,1216931,5677.6,2
58,1245833,5674.6,2
59,1215884,5671.4,5
60,1241048,5664.6,1
61,1251697,5661,3
62,1210062,5651.7,3
63,1233858,5649.8,6
64,1241308,5647.6,5
65,1246711,5646.6,3
66,1240831,5645.1,1
67,1226777,5637.4,5
68,1226791,5637.4,4
69,1226781,5632.5,4
70,1242410,5632,7
71,1220111,5631.7,5
72,1235045,5628.6,1
73,1226439,5625.8,1
74,1215237,5624.2,4
UNIVERSITETI I TIRANËS,,,
Programi i studimit 009 : Informatikë,,,
Nr,ID,Pikët,Preferenca
75,1244979,5618.8,3
76,1246668,5608.8,2
77,1210485,5608.7,6
78,1244032,5606.1,5
79,1244235,5604.1,3
80,1216941,5603.4,6
81,1251820,5600.6,2
82,1226851,5587,5
83,1213442,5585.6,5
84,1215325,5584,2
85,1242827,5579.73,3
86,1219926,5578.2,1
87,1244068,5576.3,1
88,1234785,5572.3,3
89,1244057,5570.3,3
90,1240809,5566.2,4
91,1220803,5566,1
92,1245438,5564.4,3
93,1223612,5564.1,1
94,1245468,5558.4,2
95,1237367,5557.6,3
96,1226810,5554.8,3
97,1224694,5554.27,1
98,1218589,5551.2,1
99,1225101,5550.8,4
100,1213524,5547,2
101,1236047,5546.1,5
102,1211830,5542.4,4
103,1210494,5536.5,4
104,1212305,5528.47,2
105,1233657,5527.6,4
106,1223478,5526.6,6
107,1216461,5523.4,1
108,1231100,5518.7,5
109,1218426,5516.4,1
110,1250793,5514.4,2
111,1226815,5510.5,2
UNIVERSITETI I TIRANËS,,,
Programi i studimit 009 : Informatikë,,,
Nr,ID,Pikët,Preferenca
112,1216753,5509.4,2
113,1231905,5504.8,3
114,1243319,5503.8,6
115,1240806,5502.7,4
116,1210023,5501.7,9
117,1220763,5500.3,1
118,1235828,5497.6,7
119,1244326,5496.1,3
120,1235079,5494.7,7
121,1242839,5494,8
122,1219920,5493.7,1
123,1251639,5491.7,6
124,1244065,5491.3,1
125,1240285,5484.6,1
126,1221210,5482.4,10
127,1235305,5481.3,1
128,1243046,5479.8,1
129,1246834,5478.3,3
130,1216394,5475.6,1
131,1226790,5471.2,4
132,1243992,5470.4,1
133,1229622,5469.8,3
134,1225340,5468,1
135,1244271,5467,1
136,1226784,5466.8,1
137,1242456,5465.8,1
138,1243711,5464,6
139,1241275,5455.1,5
140,1224335,5453.1,9
141,1229620,5449.7,2
142,1219919,5449.2,1
143,1217483,5448.2,4
144,1240804,5447.7,2
145,1243055,5446.3,1
146,1216955,5443.3,2
147,1244148,5441.7,3
148,1220147,5437.6,1
UNIVERSITETI I TIRANËS,,,
Programi i studimit 009 : Informatikë,,,
Nr,ID,Pikët,Preferenca
149,1240369,5436.5,1
150,1239773,5434.6,4
151,1247806,5434.1,1
152,1240819,5429.3,1
153,1226759,5427.9,2
154,1228010,5426.4,5
155,1242862,5420.8,2
156,1242891,5420.4,4
157,1241036,5417.9,2
158,1242012,5416.6,2
159,1243707,5413.4,1
160,1213531,5411.8,4
161,1244255,5409.9,2
162,1230437,5409.2,1
163,1025020,5409.1,1
164,1243974,5408.8,3
165,1244214,5402.47,3
166,1245890,5402.1,3
167,1243271,5399,6
